Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,35.4900016784668,34.58000183105469,35.34000015258789,34.93000030517578,8609400.0,31.78217315673828,MDLZ
2014-10-30,35.2599983215332,34.70000076293945,34.7599983215332,35.15999984741211,7240000.0,31.991437911987305,MDLZ
2014-10-31,35.95000076293945,35.060001373291016,35.95000076293945,35.2599983215332,10910100.0,32.082427978515625,MDLZ
2014-11-03,35.459999084472656,35.119998931884766,35.209999084472656,35.40999984741211,8322200.0,32.218910217285156,MDLZ
2014-11-04,35.529998779296875,34.95000076293945,35.5,35.029998779296875,8409600.0,31.873149871826172,MDLZ
2014-11-05,37.45000076293945,36.18000030517578,36.25,37.150001525878906,17787100.0,33.80210494995117,MDLZ
2014-11-06,38.06999969482422,37.2599983215332,37.5,37.84000015258789,12576600.0,34.42992401123047,MDLZ
2014-11-07,37.970001220703125,37.439998626708984,37.84000015258789,37.7599983215332,8803300.0,34.35713195800781,MDLZ
2014-11-10,37.91999816894531,37.43000030517578,37.720001220703125,37.900001525878906,8769900.0,34.484519958496094,MDLZ
2014-11-11,38.13999938964844,37.720001220703125,37.939998626708984,37.77000045776367,4715000.0,34.36623764038086,MDLZ
2014-11-12,37.9900016784668,37.470001220703125,37.70000076293945,37.91999816894531,5610600.0,34.50271987915039,MDLZ
2014-11-13,38.33000183105469,37.79999923706055,38.13999938964844,38.22999954223633,6757900.0,34.7847785949707,MDLZ
2014-11-14,38.439998626708984,38.02000045776367,38.2599983215332,38.15999984741211,6427300.0,34.7210807800293,MDLZ
2014-11-17,38.38999938964844,37.9900016784668,38.15999984741211,38.369998931884766,5473100.0,34.91215515136719,MDLZ
2014-11-18,38.869998931884766,38.099998474121094,38.150001525878906,38.70000076293945,8284800.0,35.21242141723633,MDLZ
2014-11-19,39.2400016784668,38.599998474121094,38.7599983215332,39.099998474121094,7761800.0,35.576377868652344,MDLZ
2014-11-20,39.02000045776367,38.650001525878906,38.79999923706055,38.93000030517578,6215500.0,35.421688079833984,MDLZ
2014-11-21,39.40999984741211,38.91999816894531,39.40999984741211,39.0,8871000.0,35.485389709472656,MDLZ
2014-11-24,39.22999954223633,38.7599983215332,39.18000030517578,38.9900016784668,6284500.0,35.476287841796875,MDLZ
2014-11-25,39.04999923706055,38.68000030517578,38.970001220703125,38.7599983215332,8107200.0,35.26701736450195,MDLZ
2014-11-26,39.04999923706055,38.7400016784668,38.7400016784668,39.0,4996400.0,35.485389709472656,MDLZ
2014-11-28,39.41999816894531,39.029998779296875,39.41999816894531,39.20000076293945,5607600.0,35.667362213134766,MDLZ
2014-12-01,39.27000045776367,38.84000015258789,39.20000076293945,38.97999954223633,8035400.0,35.46718978881836,MDLZ
2014-12-02,39.060001373291016,38.689998626708984,38.689998626708984,38.88999938964844,6878200.0,35.385311126708984,MDLZ
2014-12-03,38.970001220703125,38.150001525878906,38.81999969482422,38.66999816894531,9641400.0,35.185123443603516,MDLZ
2014-12-04,38.65999984741211,38.310001373291016,38.52000045776367,38.40999984741211,7161000.0,34.94855880737305,MDLZ
2014-12-05,38.599998474121094,38.2400016784668,38.540000915527344,38.5,7054100.0,35.030452728271484,MDLZ
2014-12-08,38.59000015258789,38.15999984741211,38.400001525878906,38.2400016784668,7372200.0,34.79387664794922,MDLZ
2014-12-09,38.689998626708984,37.88999938964844,38.060001373291016,38.560001373291016,6365200.0,35.08503723144531,MDLZ
2014-12-10,38.63999938964844,38.060001373291016,38.43000030517578,38.11000061035156,5921100.0,34.675594329833984,MDLZ
2014-12-11,38.540000915527344,38.060001373291016,38.540000915527344,38.130001068115234,5796800.0,34.69378662109375,MDLZ
2014-12-12,38.0,37.22999954223633,37.709999084472656,37.22999954223633,7082300.0,33.874900817871094,MDLZ
2014-12-15,37.439998626708984,36.56999969482422,37.439998626708984,36.66999816894531,8118300.0,33.365360260009766,MDLZ
2014-12-16,36.939998626708984,35.9900016784668,36.560001373291016,36.02000045776367,11494400.0,32.7739372253418,MDLZ
2014-12-17,36.16999816894531,35.689998626708984,36.06999969482422,36.0,11232800.0,32.755741119384766,MDLZ
2014-12-18,36.7400016784668,36.16999816894531,36.41999816894531,36.58000183105469,15582900.0,33.283477783203125,MDLZ
2014-12-19,37.58000183105469,36.47999954223633,36.52000045776367,37.29999923706055,14635000.0,33.93858337402344,MDLZ
2014-12-22,37.68000030517578,37.189998626708984,37.38999938964844,37.5,12316000.0,34.120567321777344,MDLZ
2014-12-23,37.790000915527344,37.380001068115234,37.58000183105469,37.58000183105469,6467100.0,34.193359375,MDLZ
2014-12-24,37.810001373291016,37.4900016784668,37.72999954223633,37.630001068115234,1883400.0,34.23884582519531,MDLZ
2014-12-26,37.849998474121094,37.56999969482422,37.63999938964844,37.7599983215332,3424900.0,34.35713195800781,MDLZ
2014-12-29,37.56999969482422,37.13999938964844,37.4900016784668,37.34000015258789,4834600.0,34.1104850769043,MDLZ
2014-12-30,37.369998931884766,36.9900016784668,37.220001220703125,37.02000045776367,3654000.0,33.81816101074219,MDLZ
2014-12-31,37.13999938964844,36.310001373291016,37.029998779296875,36.33000183105469,5024200.0,33.18783950805664,MDLZ
2015-01-02,36.939998626708984,36.27000045776367,36.43000030517578,36.790000915527344,7707700.0,33.60805892944336,MDLZ
2015-01-05,36.77000045776367,36.119998931884766,36.709999084472656,36.2400016784668,9621100.0,33.10561752319336,MDLZ
2015-01-06,36.650001525878906,35.790000915527344,36.369998931884766,35.9900016784668,7669500.0,32.87725830078125,MDLZ
2015-01-07,37.20000076293945,35.970001220703125,36.189998626708984,37.119998931884766,10418800.0,33.90951156616211,MDLZ
2015-01-08,37.880001068115234,37.09000015258789,37.09000015258789,37.59000015258789,8122100.0,34.33887481689453,MDLZ
2015-01-09,37.7400016784668,37.060001373291016,37.310001373291016,37.220001220703125,5642500.0,34.00086212158203,MDLZ
2015-01-12,37.2400016784668,36.70000076293945,36.970001220703125,36.869998931884766,8106500.0,33.68113327026367,MDLZ
2015-01-13,37.38999938964844,36.34000015258789,37.04999923706055,36.630001068115234,7869900.0,33.46189880371094,MDLZ
2015-01-14,36.650001525878906,36.06999969482422,36.189998626708984,36.54999923706055,7061900.0,33.38880157470703,MDLZ
2015-01-15,36.9900016784668,36.369998931884766,36.779998779296875,36.540000915527344,10607000.0,33.37968063354492,MDLZ
2015-01-16,36.959999084472656,36.27000045776367,36.5099983215332,36.939998626708984,7882400.0,33.745079040527344,MDLZ
2015-01-20,37.45000076293945,36.70000076293945,37.29999923706055,37.02000045776367,6190000.0,33.81816101074219,MDLZ
2015-01-21,37.189998626708984,36.689998626708984,36.869998931884766,37.150001525878906,9350800.0,33.936920166015625,MDLZ
2015-01-22,37.599998474121094,36.95000076293945,37.439998626708984,37.59000015258789,6091700.0,34.33887481689453,MDLZ
2015-01-23,37.61000061035156,36.91999816894531,37.61000061035156,36.939998626708984,7501900.0,33.745079040527344,MDLZ
2015-01-26,36.97999954223633,36.369998931884766,36.79999923706055,36.58000183105469,7362600.0,33.41621398925781,MDLZ
2015-01-27,36.29999923706055,35.97999954223633,36.189998626708984,36.08000183105469,8421800.0,32.959449768066406,MDLZ
2015-01-28,36.470001220703125,35.65999984741211,36.08000183105469,35.66999816894531,8297300.0,32.584922790527344,MDLZ
2015-01-29,35.79999923706055,35.15999984741211,35.459999084472656,35.7400016784668,12999700.0,32.648868560791016,MDLZ
2015-01-30,35.77000045776367,35.209999084472656,35.459999084472656,35.2400016784668,11748600.0,32.19211196899414,MDLZ
2015-02-02,35.779998779296875,34.88999938964844,35.2400016784668,35.7599983215332,7538500.0,32.66713333129883,MDLZ
2015-02-03,36.150001525878906,35.75,35.83000183105469,36.060001373291016,5381100.0,32.941184997558594,MDLZ
2015-02-04,36.41999816894531,35.90999984741211,35.90999984741211,36.02000045776367,7244800.0,32.9046516418457,MDLZ
2015-02-05,36.27000045776367,35.91999816894531,36.0099983215332,36.2599983215332,7104500.0,33.123897552490234,MDLZ
2015-02-06,36.279998779296875,35.810001373291016,36.2599983215332,35.90999984741211,7486800.0,32.80416488647461,MDLZ
2015-02-09,36.15999984741211,35.41999816894531,35.41999816894531,35.709999084472656,7487700.0,32.62146759033203,MDLZ
2015-02-10,36.0099983215332,35.5099983215332,35.529998779296875,35.810001373291016,10507100.0,32.71281433105469,MDLZ
2015-02-11,37.45000076293945,36.25,36.41999816894531,36.7400016784668,18260800.0,33.5623779296875,MDLZ
2015-02-12,37.22999954223633,36.4900016784668,36.97999954223633,36.97999954223633,11406800.0,33.7816276550293,MDLZ
2015-02-13,37.15999984741211,36.560001373291016,37.13999938964844,36.779998779296875,7604100.0,33.59892272949219,MDLZ
2015-02-17,37.15999984741211,36.61000061035156,36.79999923706055,37.150001525878906,11537000.0,33.936920166015625,MDLZ
2015-02-18,37.25,36.84000015258789,36.959999084472656,36.939998626708984,17922000.0,33.745079040527344,MDLZ
2015-02-19,37.13999938964844,36.720001220703125,36.95000076293945,36.9900016784668,7370300.0,33.7907600402832,MDLZ
2015-02-20,37.06999969482422,36.709999084472656,37.040000915527344,36.970001220703125,9729400.0,33.772483825683594,MDLZ
2015-02-23,37.099998474121094,36.75,36.75,36.9900016784668,7011900.0,33.7907600402832,MDLZ
2015-02-24,37.11000061035156,36.849998474121094,36.9900016784668,37.0099983215332,13505100.0,33.80902862548828,MDLZ
2015-02-25,37.099998474121094,36.65999984741211,36.90999984741211,36.65999984741211,8248500.0,33.48929977416992,MDLZ
2015-02-26,36.91999816894531,36.560001373291016,36.72999954223633,36.720001220703125,8769000.0,33.544105529785156,MDLZ
2015-02-27,37.0099983215332,36.650001525878906,36.88999938964844,36.939998626708984,16403600.0,33.745079040527344,MDLZ
2015-03-02,37.0099983215332,36.790000915527344,36.939998626708984,36.88999938964844,7019000.0,33.69940948486328,MDLZ
2015-03-03,36.880001068115234,36.599998474121094,36.79999923706055,36.63999938964844,6212000.0,33.47102737426758,MDLZ
2015-03-04,36.54999923706055,36.279998779296875,36.5,36.439998626708984,7404700.0,33.28832244873047,MDLZ
2015-03-05,36.59000015258789,36.380001068115234,36.58000183105469,36.5099983215332,6417300.0,33.35227584838867,MDLZ
2015-03-06,36.380001068115234,35.0099983215332,36.31999969482422,35.220001220703125,13454500.0,32.173851013183594,MDLZ
2015-03-09,35.63999938964844,35.220001220703125,35.22999954223633,35.41999816894531,8080400.0,32.356536865234375,MDLZ
2015-03-10,35.369998931884766,34.4900016784668,35.060001373291016,34.5,12835900.0,31.516117095947266,MDLZ
2015-03-11,34.56999969482422,34.20000076293945,34.36000061035156,34.34000015258789,11490000.0,31.369949340820312,MDLZ
2015-03-12,35.15999984741211,34.4900016784668,34.54999923706055,35.0,9737600.0,31.97287368774414,MDLZ
2015-03-13,35.04999923706055,34.27000045776367,34.779998779296875,34.5099983215332,9940000.0,31.525253295898438,MDLZ
2015-03-16,34.959999084472656,34.529998779296875,34.72999954223633,34.709999084472656,11929000.0,31.707950592041016,MDLZ
2015-03-17,34.63999938964844,34.279998779296875,34.5,34.36000061035156,9022600.0,31.388233184814453,MDLZ
2015-03-18,35.15999984741211,33.970001220703125,34.38999938964844,35.02000045776367,12694900.0,31.99114227294922,MDLZ
2015-03-19,35.06999969482422,34.560001373291016,34.9900016784668,34.65999984741211,7751500.0,31.662281036376953,MDLZ
2015-03-20,35.27000045776367,34.720001220703125,34.869998931884766,34.7400016784668,19649900.0,31.73535919189453,MDLZ
2015-03-23,35.599998474121094,34.630001068115234,34.849998474121094,35.29999923706055,13589900.0,32.246925354003906,MDLZ
2015-03-24,35.630001068115234,34.95000076293945,35.470001220703125,35.0099983215332,8390700.0,31.982006072998047,MDLZ
2015-03-25,36.470001220703125,35.5,35.599998474121094,35.810001373291016,23701300.0,32.71281433105469,MDLZ
2015-03-26,36.029998779296875,34.939998626708984,35.869998931884766,35.08000183105469,18564000.0,32.04594802856445,MDLZ
2015-03-27,35.689998626708984,34.7599983215332,35.060001373291016,35.54999923706055,16697900.0,32.61475372314453,MDLZ
2015-03-30,36.54999923706055,35.709999084472656,35.849998474121094,36.5,14393100.0,33.48632049560547,MDLZ
2015-03-31,36.4900016784668,36.029998779296875,36.400001525878906,36.09000015258789,10292200.0,33.11017990112305,MDLZ
2015-04-01,36.310001373291016,35.93000030517578,36.220001220703125,36.29999923706055,11030700.0,33.302833557128906,MDLZ
2015-04-02,36.66999816894531,36.099998474121094,36.29999923706055,36.630001068115234,11212700.0,33.6055908203125,MDLZ
2015-04-06,37.130001068115234,36.369998931884766,36.38999938964844,37.0,7198200.0,33.945045471191406,MDLZ
2015-04-07,37.150001525878906,36.81999969482422,36.880001068115234,37.0,6642300.0,33.945045471191406,MDLZ
2015-04-08,37.43000030517578,36.95000076293945,37.04999923706055,37.38999938964844,10971300.0,34.302833557128906,MDLZ
2015-04-09,37.41999816894531,37.130001068115234,37.27000045776367,37.380001068115234,8107100.0,34.293670654296875,MDLZ
2015-04-10,37.63999938964844,37.16999816894531,37.41999816894531,37.400001525878906,7331500.0,34.312015533447266,MDLZ
2015-04-13,37.41999816894531,37.22999954223633,37.380001068115234,37.25,8947300.0,34.17439651489258,MDLZ
2015-04-14,37.54999923706055,37.04999923706055,37.099998474121094,37.470001220703125,6829900.0,34.37622833251953,MDLZ
2015-04-15,37.7400016784668,37.349998474121094,37.45000076293945,37.54999923706055,6645000.0,34.44962692260742,MDLZ
2015-04-16,37.5099983215332,37.27000045776367,37.40999984741211,37.310001373291016,6393900.0,34.22944641113281,MDLZ
2015-04-17,37.04999923706055,36.68000030517578,36.95000076293945,36.970001220703125,7962700.0,33.917510986328125,MDLZ
2015-04-20,37.150001525878906,36.91999816894531,37.04999923706055,36.9900016784668,8323000.0,33.93587112426758,MDLZ
2015-04-21,37.13999938964844,36.41999816894531,37.099998474121094,36.529998779296875,19475100.0,33.51384735107422,MDLZ
2015-04-22,36.880001068115234,36.439998626708984,36.630001068115234,36.83000183105469,6069800.0,33.78908920288086,MDLZ
2015-04-23,36.90999984741211,36.619998931884766,36.75,36.810001373291016,20404500.0,33.77073669433594,MDLZ
2015-04-24,36.86000061035156,36.43000030517578,36.43000030517578,36.81999969482422,5066600.0,33.77989196777344,MDLZ
2015-04-27,37.02000045776367,36.63999938964844,36.810001373291016,36.79999923706055,8815700.0,33.76155090332031,MDLZ
2015-04-28,36.81999969482422,36.47999954223633,36.66999816894531,36.79999923706055,8316100.0,33.76155090332031,MDLZ
2015-04-29,38.849998474121094,37.75,37.88999938964844,38.70000076293945,25065400.0,35.50468444824219,MDLZ
2015-04-30,39.08000183105469,38.31999969482422,38.79999923706055,38.369998931884766,15768800.0,35.20192337036133,MDLZ
2015-05-01,38.68000030517578,38.40999984741211,38.529998779296875,38.650001525878906,8565100.0,35.458805084228516,MDLZ
2015-05-04,38.790000915527344,38.47999954223633,38.5,38.619998931884766,5774800.0,35.4312858581543,MDLZ
2015-05-05,38.68000030517578,38.15999984741211,38.54999923706055,38.31999969482422,8718800.0,35.15604782104492,MDLZ
2015-05-06,38.459999084472656,38.08000183105469,38.41999816894531,38.45000076293945,10249200.0,35.27532196044922,MDLZ
2015-05-07,39.119998931884766,38.209999084472656,38.41999816894531,38.97999954223633,12138600.0,35.76155090332031,MDLZ
2015-05-08,39.58000183105469,39.220001220703125,39.29999923706055,39.439998626708984,10479600.0,36.18357849121094,MDLZ
2015-05-11,39.630001068115234,39.310001373291016,39.33000183105469,39.33000183105469,7198600.0,36.082664489746094,MDLZ
2015-05-12,39.41999816894531,38.90999984741211,39.11000061035156,39.310001373291016,6415500.0,36.06431198120117,MDLZ
2015-05-13,39.59000015258789,39.02000045776367,39.36000061035156,39.310001373291016,9561900.0,36.06431198120117,MDLZ
2015-05-14,40.13999938964844,39.52000045776367,39.540000915527344,40.04999923706055,12284500.0,36.74321365356445,MDLZ
2015-05-15,40.5099983215332,39.939998626708984,40.18000030517578,40.45000076293945,9836700.0,37.11018371582031,MDLZ
2015-05-18,40.310001373291016,39.939998626708984,40.119998931884766,40.0,6962300.0,36.69734573364258,MDLZ
2015-05-19,40.29999923706055,39.86000061035156,40.0,40.25,8082700.0,36.926700592041016,MDLZ
2015-05-20,40.83000183105469,40.099998474121094,40.34000015258789,40.65999984741211,10110200.0,37.3028450012207,MDLZ
2015-05-21,40.709999084472656,40.209999084472656,40.650001525878906,40.310001373291016,8225600.0,36.981746673583984,MDLZ
2015-05-22,40.36000061035156,40.13999938964844,40.220001220703125,40.16999816894531,5994600.0,36.85330581665039,MDLZ
2015-05-26,40.16999816894531,39.72999954223633,40.150001525878906,39.939998626708984,7265300.0,36.642295837402344,MDLZ
2015-05-27,40.20000076293945,39.88999938964844,39.970001220703125,40.13999938964844,6041000.0,36.825782775878906,MDLZ
2015-05-28,40.65999984741211,39.959999084472656,40.130001068115234,40.470001220703125,10271800.0,37.12853240966797,MDLZ
2015-05-29,41.599998474121094,40.470001220703125,40.54999923706055,41.59000015258789,26361000.0,38.15605926513672,MDLZ
2015-06-01,41.810001373291016,40.41999816894531,41.599998474121094,40.689998626708984,13766700.0,37.33036804199219,MDLZ
2015-06-02,40.81999969482422,40.0099983215332,40.45000076293945,40.79999923706055,9509600.0,37.4312858581543,MDLZ
2015-06-03,41.119998931884766,40.75,41.02000045776367,41.029998779296875,10828100.0,37.642295837402344,MDLZ
2015-06-04,40.91999816894531,40.36000061035156,40.790000915527344,40.41999816894531,7098000.0,37.08266067504883,MDLZ
2015-06-05,40.41999816894531,39.779998779296875,40.349998474121094,40.02000045776367,10627900.0,36.71569061279297,MDLZ
2015-06-08,40.209999084472656,39.939998626708984,40.06999969482422,40.04999923706055,6477000.0,36.74321365356445,MDLZ
2015-06-09,40.310001373291016,39.97999954223633,40.08000183105469,40.220001220703125,5773100.0,36.89917755126953,MDLZ
2015-06-10,40.630001068115234,40.2599983215332,40.31999969482422,40.369998931884766,6769300.0,37.03679275512695,MDLZ
2015-06-11,40.619998931884766,40.279998779296875,40.36000061035156,40.36000061035156,5249800.0,37.02762222290039,MDLZ
2015-06-12,40.790000915527344,40.18000030517578,40.790000915527344,40.470001220703125,8530100.0,37.12853240966797,MDLZ
2015-06-15,40.43000030517578,39.9900016784668,40.150001525878906,40.11000061035156,6904600.0,36.79825210571289,MDLZ
2015-06-16,40.790000915527344,40.040000915527344,40.20000076293945,40.7400016784668,6080400.0,37.37624740600586,MDLZ
2015-06-17,40.900001525878906,40.400001525878906,40.68000030517578,40.790000915527344,5743000.0,37.42211151123047,MDLZ
2015-06-18,41.060001373291016,40.81999969482422,40.93000030517578,40.849998474121094,10692400.0,37.47716522216797,MDLZ
2015-06-19,41.439998626708984,40.869998931884766,40.869998931884766,41.040000915527344,12396700.0,37.65147018432617,MDLZ
2015-06-22,41.45000076293945,41.0,41.16999816894531,41.04999923706055,5133700.0,37.660640716552734,MDLZ
2015-06-23,41.2400016784668,40.880001068115234,41.0,41.099998474121094,3397400.0,37.706512451171875,MDLZ
2015-06-24,41.290000915527344,40.97999954223633,41.18000030517578,41.08000183105469,6045600.0,37.68817138671875,MDLZ
2015-06-25,41.470001220703125,41.029998779296875,41.189998626708984,41.08000183105469,6529600.0,37.68817138671875,MDLZ
2015-06-26,41.349998474121094,40.9900016784668,41.0099983215332,41.11000061035156,9259800.0,37.853912353515625,MDLZ
2015-06-29,41.04999923706055,40.70000076293945,40.849998474121094,40.84000015258789,9415700.0,37.605289459228516,MDLZ
2015-06-30,41.34000015258789,40.900001525878906,41.29999923706055,41.13999938964844,11869100.0,37.881526947021484,MDLZ
2015-07-01,41.63999938964844,41.20000076293945,41.20000076293945,41.61000061035156,6014400.0,38.314308166503906,MDLZ
2015-07-02,41.84000015258789,41.2599983215332,41.72999954223633,41.54999923706055,5568900.0,38.25905990600586,MDLZ
2015-07-06,41.47999954223633,40.97999954223633,41.20000076293945,41.2599983215332,9044900.0,37.992034912109375,MDLZ
2015-07-07,41.88999938964844,40.9900016784668,41.47999954223633,41.779998779296875,6288600.0,38.47084045410156,MDLZ
2015-07-08,41.75,41.310001373291016,41.68000030517578,41.40999984741211,5909200.0,38.13015365600586,MDLZ
