Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,42.779998779296875,41.91999816894531,42.779998779296875,42.619998931884766,1404500.0,41.62443923950195,PKI
2014-10-30,43.470001220703125,42.029998779296875,42.33000183105469,43.38999938964844,1749400.0,42.3764533996582,PKI
2014-10-31,44.40999984741211,42.599998474121094,43.16999816894531,43.41999816894531,1835200.0,42.40574645996094,PKI
2014-11-03,44.06999969482422,43.099998474121094,43.34000015258789,43.810001373291016,951400.0,42.78664016723633,PKI
2014-11-04,44.220001220703125,43.61000061035156,43.72999954223633,44.08000183105469,1000700.0,43.050331115722656,PKI
2014-11-05,44.7400016784668,44.029998779296875,44.41999816894531,44.06999969482422,1135200.0,43.040557861328125,PKI
2014-11-06,44.66999816894531,44.040000915527344,44.060001373291016,44.65999984741211,729800.0,43.616790771484375,PKI
2014-11-07,44.61000061035156,43.47999954223633,44.4900016784668,43.810001373291016,1249900.0,42.78664016723633,PKI
2014-11-10,44.04999923706055,43.66999816894531,43.959999084472656,44.02000045776367,631100.0,42.99173355102539,PKI
2014-11-11,44.099998474121094,43.72999954223633,43.970001220703125,43.9900016784668,672000.0,42.962432861328125,PKI
2014-11-12,43.93000030517578,43.63999938964844,43.83000183105469,43.779998779296875,483600.0,42.75734329223633,PKI
2014-11-13,43.790000915527344,43.36000061035156,43.77000045776367,43.540000915527344,775900.0,42.52294921875,PKI
2014-11-14,44.0,43.38999938964844,43.47999954223633,43.650001525878906,519100.0,42.63037109375,PKI
2014-11-17,43.779998779296875,43.15999984741211,43.599998474121094,43.38999938964844,516200.0,42.3764533996582,PKI
2014-11-18,44.029998779296875,43.33000183105469,43.369998931884766,43.86000061035156,541000.0,42.835472106933594,PKI
2014-11-19,43.869998931884766,43.41999816894531,43.79999923706055,43.72999954223633,436700.0,42.70850372314453,PKI
2014-11-20,44.25,43.45000076293945,43.61000061035156,44.0,523800.0,42.97219467163086,PKI
2014-11-21,45.38999938964844,44.33000183105469,44.5,45.33000183105469,1272600.0,44.27113342285156,PKI
2014-11-24,45.599998474121094,45.08000183105469,45.380001068115234,45.4900016784668,757800.0,44.42739486694336,PKI
2014-11-25,46.220001220703125,45.52000045776367,45.720001220703125,45.7599983215332,872900.0,44.69108200073242,PKI
2014-11-26,45.79999923706055,45.29999923706055,45.79999923706055,45.63999938964844,357300.0,44.573883056640625,PKI
2014-11-28,45.720001220703125,45.29999923706055,45.650001525878906,45.470001220703125,532800.0,44.407867431640625,PKI
2014-12-01,45.59000015258789,45.209999084472656,45.310001373291016,45.380001068115234,751100.0,44.3199577331543,PKI
2014-12-02,45.08000183105469,43.7400016784668,44.04999923706055,44.95000076293945,1412100.0,43.90000915527344,PKI
2014-12-03,45.29999923706055,44.79999923706055,45.0,44.849998474121094,568700.0,43.802337646484375,PKI
2014-12-04,44.9900016784668,44.40999984741211,44.79999923706055,44.54999923706055,1056900.0,43.50935745239258,PKI
2014-12-05,44.79999923706055,43.970001220703125,44.52000045776367,44.06999969482422,763200.0,43.040557861328125,PKI
2014-12-08,44.189998626708984,43.40999984741211,44.04999923706055,43.4900016784668,819700.0,42.4741096496582,PKI
2014-12-09,43.20000076293945,42.72999954223633,43.02000045776367,43.0,1096700.0,41.99555206298828,PKI
2014-12-10,43.0,42.0099983215332,42.90999984741211,42.02000045776367,1375000.0,41.038455963134766,PKI
2014-12-11,42.61000061035156,42.0,42.08000183105469,42.06999969482422,853400.0,41.08728790283203,PKI
