Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,46.20000076293945,45.439998626708984,45.77000045776367,45.81999969482422,2588600.0,39.56437683105469,ADM
2014-10-30,46.619998931884766,45.619998931884766,45.72999954223633,46.58000183105469,2983100.0,40.220611572265625,ADM
2014-10-31,47.2599983215332,46.66999816894531,47.0,47.0,3010500.0,40.58327865600586,ADM
2014-11-03,47.599998474121094,47.04999923706055,47.2400016784668,47.25,3445200.0,40.79914474487305,ADM
2014-11-04,49.75,48.599998474121094,49.04999923706055,49.540000915527344,5273600.0,42.77650451660156,ADM
2014-11-05,50.52000045776367,49.849998474121094,50.45000076293945,50.310001373291016,4307000.0,43.441375732421875,ADM
2014-11-06,50.65999984741211,49.939998626708984,50.349998474121094,49.970001220703125,3388400.0,43.14780807495117,ADM
2014-11-07,50.66999816894531,49.88999938964844,49.88999938964844,50.54999923706055,2311500.0,43.64861297607422,ADM
2014-11-10,50.779998779296875,50.369998931884766,50.689998626708984,50.77000045776367,2058900.0,43.83858108520508,ADM
2014-11-11,51.380001068115234,50.810001373291016,50.90999984741211,51.119998931884766,2019900.0,44.14079666137695,ADM
2014-11-12,51.0,50.459999084472656,50.97999954223633,50.709999084472656,2241900.0,43.78676986694336,ADM
2014-11-13,51.15999984741211,50.33000183105469,51.0,50.810001373291016,2555500.0,43.87310791015625,ADM
2014-11-14,51.36000061035156,50.779998779296875,50.91999816894531,51.349998474121094,2735800.0,44.33938980102539,ADM
2014-11-17,52.150001525878906,51.150001525878906,51.2599983215332,51.9900016784668,2893900.0,44.89201736450195,ADM
2014-11-18,52.25,51.779998779296875,51.90999984741211,52.0099983215332,2484500.0,45.117557525634766,ADM
2014-11-19,52.279998779296875,51.790000915527344,52.0,52.220001220703125,2031600.0,45.29973220825195,ADM
2014-11-20,52.630001068115234,51.81999969482422,51.939998626708984,52.56999969482422,2226300.0,45.60334396362305,ADM
2014-11-21,53.540000915527344,52.40999984741211,53.060001373291016,52.709999084472656,3666000.0,45.72479248046875,ADM
2014-11-24,53.33000183105469,52.61000061035156,52.7400016784668,52.95000076293945,2709600.0,45.93299102783203,ADM
2014-11-25,53.33000183105469,52.619998931884766,52.86000061035156,52.93000030517578,2929900.0,45.91564178466797,ADM
2014-11-26,53.369998931884766,52.93000030517578,53.029998779296875,53.18000030517578,1875600.0,46.13250732421875,ADM
2014-11-28,53.40999984741211,52.65999984741211,53.380001068115234,52.68000030517578,3007600.0,45.698760986328125,ADM
2014-12-01,52.93000030517578,51.869998931884766,52.65999984741211,52.459999084472656,4437600.0,45.50792694091797,ADM
2014-12-02,53.61000061035156,52.7400016784668,52.7400016784668,53.310001373291016,4839100.0,46.24528503417969,ADM
2014-12-03,53.790000915527344,53.20000076293945,53.33000183105469,53.709999084472656,4796000.0,46.5922737121582,ADM
2014-12-04,53.90999984741211,52.54999923706055,53.27000045776367,52.779998779296875,3945200.0,45.78551483154297,ADM
2014-12-05,53.27000045776367,52.68000030517578,52.75,53.25,3746500.0,46.19322967529297,ADM
2014-12-08,53.52000045776367,52.31999969482422,53.29999923706055,52.459999084472656,4513300.0,45.50792694091797,ADM
2014-12-09,53.380001068115234,51.88999938964844,52.290000915527344,53.040000915527344,4444800.0,46.01105880737305,ADM
2014-12-10,52.939998626708984,51.13999938964844,52.720001220703125,51.27000045776367,4358800.0,44.47562789916992,ADM
2014-12-11,52.060001373291016,50.70000076293945,51.5,50.900001525878906,4036500.0,44.154659271240234,ADM
2014-12-12,51.09000015258789,49.810001373291016,50.459999084472656,49.849998474121094,3865200.0,43.243804931640625,ADM
2014-12-15,50.459999084472656,49.41999816894531,50.11000061035156,49.83000183105469,3497900.0,43.22645568847656,ADM
2014-12-16,50.7599983215332,49.279998779296875,50.04999923706055,49.31999969482422,3738700.0,42.7840461730957,ADM
2014-12-17,50.08000183105469,49.189998626708984,49.38999938964844,49.63999938964844,4852200.0,43.06163787841797,ADM
2014-12-18,51.209999084472656,50.220001220703125,50.25,51.15999984741211,4828600.0,44.38020324707031,ADM
2014-12-19,52.779998779296875,51.29999923706055,51.40999984741211,52.2400016784668,7178700.0,45.317081451416016,ADM
2014-12-22,52.900001525878906,52.130001068115234,52.400001525878906,52.720001220703125,3237000.0,45.73347854614258,ADM
2014-12-23,53.689998626708984,52.529998779296875,52.88999938964844,53.16999816894531,4082700.0,46.12382888793945,ADM
2014-12-24,53.54999923706055,53.09000015258789,53.15999984741211,53.11000061035156,1724600.0,46.07177734375,ADM
2014-12-26,53.63999938964844,53.029998779296875,53.09000015258789,53.41999816894531,1322400.0,46.34070587158203,ADM
2014-12-29,53.5,52.849998474121094,53.25,53.130001068115234,1749700.0,46.08913040161133,ADM
2014-12-30,53.38999938964844,52.68000030517578,53.150001525878906,52.88999938964844,2227500.0,45.88093566894531,ADM
2014-12-31,52.95000076293945,51.869998931884766,52.900001525878906,52.0,2595200.0,45.108890533447266,ADM
2015-01-02,52.599998474121094,51.59000015258789,52.20000076293945,52.02000045776367,2039800.0,45.1262321472168,ADM
2015-01-05,51.68000030517578,49.97999954223633,51.45000076293945,50.220001220703125,3828000.0,43.56476974487305,ADM
2015-01-06,50.4900016784668,48.939998626708984,50.459999084472656,49.22999954223633,4855700.0,42.705970764160156,ADM
