Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,24.68000030517578,24.030000686645508,24.149999618530273,24.350000381469727,5415500.0,18.20878028869629,KIM
2014-10-30,24.559999465942383,24.209999084472656,24.299999237060547,24.540000915527344,4257900.0,18.350860595703125,KIM
2014-10-31,24.989999771118164,24.540000915527344,24.790000915527344,24.950000762939453,5926200.0,18.657461166381836,KIM
2014-11-03,25.309999465942383,24.959999084472656,25.0,25.280000686645508,3629800.0,18.90422821044922,KIM
2014-11-04,25.3799991607666,24.950000762939453,25.209999084472656,25.209999084472656,3075700.0,18.85188102722168,KIM
2014-11-05,25.329999923706055,24.8799991607666,25.329999923706055,25.06999969482422,2854400.0,18.747190475463867,KIM
2014-11-06,25.239999771118164,24.68000030517578,25.110000610351562,24.729999542236328,2772000.0,18.492938995361328,KIM
2014-11-07,24.93000030517578,24.540000915527344,24.780000686645508,24.790000915527344,2517600.0,18.537809371948242,KIM
2014-11-10,24.969999313354492,24.670000076293945,24.700000762939453,24.940000534057617,2814800.0,18.64997673034668,KIM
2014-11-11,25.0,24.670000076293945,25.0,24.780000686645508,1833300.0,18.53032875061035,KIM
2014-11-12,24.790000915527344,24.540000915527344,24.790000915527344,24.600000381469727,3068300.0,18.395721435546875,KIM
2014-11-13,24.899999618530273,24.610000610351562,24.690000534057617,24.739999771118164,2267800.0,18.50041961669922,KIM
2014-11-14,24.799999237060547,24.420000076293945,24.690000534057617,24.459999084472656,2501600.0,18.291038513183594,KIM
2014-11-17,24.809999465942383,24.420000076293945,24.420000076293945,24.75,2819200.0,18.507896423339844,KIM
2014-11-18,24.979999542236328,24.719999313354492,24.809999465942383,24.850000381469727,2051500.0,18.582677841186523,KIM
2014-11-19,24.979999542236328,24.639999389648438,24.850000381469727,24.649999618530273,2709700.0,18.433115005493164,KIM
2014-11-20,24.729999542236328,24.549999237060547,24.6299991607666,24.6299991607666,2365100.0,18.41815948486328,KIM
2014-11-21,24.920000076293945,24.709999084472656,24.770000457763672,24.850000381469727,4251700.0,18.582677841186523,KIM
2014-11-24,25.06999969482422,24.860000610351562,24.93000030517578,24.979999542236328,2462100.0,18.679889678955078,KIM
2014-11-25,25.149999618530273,24.920000076293945,24.979999542236328,25.09000015258789,3525400.0,18.76214599609375,KIM
2014-11-26,25.489999771118164,25.079999923706055,25.1200008392334,25.389999389648438,2665500.0,18.98648452758789,KIM
2014-11-28,25.770000457763672,25.350000381469727,25.489999771118164,25.450000762939453,1711300.0,19.031352996826172,KIM
2014-12-01,25.989999771118164,25.40999984741211,25.40999984741211,25.639999389648438,4923200.0,19.173433303833008,KIM
2014-12-02,25.639999389648438,25.40999984741211,25.59000015258789,25.549999237060547,3191700.0,19.106130599975586,KIM
2014-12-03,25.649999618530273,25.3799991607666,25.549999237060547,25.450000762939453,2934900.0,19.031352996826172,KIM
2014-12-04,25.520000457763672,25.34000015258789,25.479999542236328,25.459999084472656,2804600.0,19.038827896118164,KIM
2014-12-05,25.469999313354492,25.15999984741211,25.350000381469727,25.34000015258789,4053900.0,18.949092864990234,KIM
2014-12-08,25.739999771118164,25.34000015258789,25.3700008392334,25.459999084472656,2794900.0,19.038827896118164,KIM
2014-12-09,25.479999542236328,25.219999313354492,25.31999969482422,25.43000030517578,5027400.0,19.016399383544922,KIM
2014-12-10,25.479999542236328,25.260000228881836,25.329999923706055,25.399999618530273,3944800.0,18.99396324157715,KIM
2014-12-11,25.549999237060547,25.34000015258789,25.469999313354492,25.389999389648438,3852600.0,18.98648452758789,KIM
2014-12-12,25.530000686645508,25.25,25.25,25.299999237060547,2602300.0,18.9191837310791,KIM
2014-12-15,25.450000762939453,24.989999771118164,25.3799991607666,25.059999465942383,2836200.0,18.739709854125977,KIM
