Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,37.81999969482422,37.04999923706055,37.22999954223633,37.70000076293945,8251400.0,34.2379035949707,BK
2014-10-30,38.15999984741211,37.59000015258789,37.720001220703125,37.970001220703125,6373100.0,34.483116149902344,BK
2014-10-31,38.970001220703125,38.400001525878906,38.5,38.720001220703125,6841400.0,35.16424560546875,BK
2014-11-03,38.869998931884766,38.31999969482422,38.7599983215332,38.470001220703125,4562600.0,34.93720245361328,BK
2014-11-04,38.7599983215332,38.310001373291016,38.369998931884766,38.70000076293945,4877800.0,35.14606857299805,BK
2014-11-05,38.93000030517578,38.439998626708984,38.869998931884766,38.66999816894531,3386100.0,35.11882781982422,BK
2014-11-06,38.849998474121094,38.58000183105469,38.77000045776367,38.77000045776367,4853500.0,35.20964050292969,BK
2014-11-07,39.0099983215332,38.47999954223633,38.810001373291016,38.90999984741211,2325000.0,35.336795806884766,BK
2014-11-10,39.529998779296875,38.869998931884766,38.88999938964844,39.5,4154000.0,35.87260437011719,BK
2014-11-11,39.58000183105469,39.29999923706055,39.40999984741211,39.45000076293945,3383400.0,35.827213287353516,BK
2014-11-12,39.83000183105469,39.15999984741211,39.22999954223633,39.7400016784668,3626400.0,36.090576171875,BK
2014-11-13,39.790000915527344,39.18000030517578,39.7400016784668,39.59000015258789,4965900.0,35.954349517822266,BK
2014-11-14,40.029998779296875,39.59000015258789,39.61000061035156,39.66999816894531,4762800.0,36.0269889831543,BK
2014-11-17,39.810001373291016,39.27000045776367,39.47999954223633,39.72999954223633,4143500.0,36.08148956298828,BK
2014-11-18,39.869998931884766,39.619998931884766,39.72999954223633,39.689998626708984,4472100.0,36.045162200927734,BK
2014-11-19,39.869998931884766,39.33000183105469,39.540000915527344,39.790000915527344,4779400.0,36.13597869873047,BK
2014-11-20,40.029998779296875,39.43000030517578,39.5,39.959999084472656,3809200.0,36.290367126464844,BK
2014-11-21,40.38999938964844,39.97999954223633,40.369998931884766,40.09000015258789,4516300.0,36.408424377441406,BK
2014-11-24,40.31999969482422,39.93000030517578,40.15999984741211,40.040000915527344,2681400.0,36.36302947998047,BK
2014-11-25,40.400001525878906,39.90999984741211,40.349998474121094,40.099998474121094,2927400.0,36.41751480102539,BK
2014-11-26,40.220001220703125,39.97999954223633,40.04999923706055,40.209999084472656,1714300.0,36.51741027832031,BK
2014-11-28,40.27000045776367,39.97999954223633,40.20000076293945,40.029998779296875,1661700.0,36.35393524169922,BK
2014-12-01,39.95000076293945,39.290000915527344,39.95000076293945,39.58000183105469,2785800.0,35.94525909423828,BK
2014-12-02,40.33000183105469,39.70000076293945,39.7599983215332,40.279998779296875,3772300.0,36.58097839355469,BK
2014-12-03,40.810001373291016,40.16999816894531,40.209999084472656,40.400001525878906,3918800.0,36.68995666503906,BK
2014-12-04,40.5,40.099998474121094,40.2599983215332,40.380001068115234,3025600.0,36.67180252075195,BK
2014-12-05,41.5099983215332,40.47999954223633,40.58000183105469,41.11000061035156,4766600.0,37.33476257324219,BK
2014-12-08,41.619998931884766,40.970001220703125,41.27000045776367,41.2400016784668,4487500.0,37.45282745361328,BK
2014-12-09,41.279998779296875,40.529998779296875,40.790000915527344,41.2400016784668,3946600.0,37.45282745361328,BK
2014-12-10,41.40999984741211,40.7400016784668,41.15999984741211,40.779998779296875,5296400.0,37.03506851196289,BK
2014-12-11,41.27000045776367,40.4900016784668,40.84000015258789,40.540000915527344,8822200.0,36.81709671020508,BK
2014-12-12,40.630001068115234,39.88999938964844,40.130001068115234,39.91999816894531,6605400.0,36.2540397644043,BK
2014-12-15,40.2599983215332,39.47999954223633,40.20000076293945,39.720001220703125,6984600.0,36.072410583496094,BK
2014-12-16,40.290000915527344,39.310001373291016,39.47999954223633,39.619998931884766,6810900.0,35.98158645629883,BK
2014-12-17,40.369998931884766,39.68000030517578,39.849998474121094,40.349998474121094,5829000.0,36.64455032348633,BK
2014-12-18,41.11000061035156,40.650001525878906,40.84000015258789,41.11000061035156,5469600.0,37.33476257324219,BK
2014-12-19,41.31999969482422,40.83000183105469,41.15999984741211,40.849998474121094,7421700.0,37.098636627197266,BK
2014-12-22,40.95000076293945,40.709999084472656,40.93000030517578,40.95000076293945,3761800.0,37.189453125,BK
2014-12-23,41.65999984741211,40.939998626708984,40.959999084472656,41.529998779296875,4753100.0,37.71619415283203,BK
2014-12-24,41.790000915527344,41.279998779296875,41.59000015258789,41.290000915527344,1236900.0,37.49822998046875,BK
2014-12-26,41.5099983215332,41.2599983215332,41.29999923706055,41.290000915527344,1518800.0,37.49822998046875,BK
2014-12-29,41.70000076293945,41.16999816894531,41.209999084472656,41.279998779296875,2298300.0,37.4891471862793,BK
2014-12-30,41.27000045776367,41.02000045776367,41.20000076293945,41.029998779296875,2102700.0,37.26210403442383,BK
2014-12-31,41.29999923706055,40.540000915527344,41.29999923706055,40.56999969482422,2222600.0,36.84434509277344,BK
2015-01-02,40.779998779296875,40.08000183105469,40.75,40.459999084472656,3891100.0,36.744449615478516,BK
2015-01-05,40.369998931884766,39.279998779296875,40.220001220703125,39.41999816894531,4241900.0,35.79995346069336,BK
2015-01-06,39.470001220703125,37.869998931884766,39.45000076293945,38.279998779296875,7633100.0,34.764652252197266,BK
2015-01-07,39.099998474121094,38.439998626708984,38.689998626708984,39.06999969482422,7113900.0,35.482093811035156,BK
2015-01-08,39.63999938964844,39.400001525878906,39.45000076293945,39.61000061035156,4795300.0,35.972503662109375,BK
2015-01-09,39.70000076293945,38.939998626708984,39.47999954223633,39.029998779296875,3295700.0,35.445770263671875,BK
2015-01-12,39.099998474121094,38.369998931884766,39.029998779296875,38.470001220703125,2584400.0,34.93720245361328,BK
2015-01-13,39.02000045776367,38.099998474121094,38.70000076293945,38.400001525878906,4868000.0,34.873634338378906,BK
2015-01-14,37.91999816894531,36.90999984741211,37.72999954223633,37.43000030517578,6390700.0,33.992706298828125,BK
2015-01-15,37.630001068115234,37.09000015258789,37.56999969482422,37.25,5076500.0,33.82923126220703,BK
2015-01-16,37.5,36.900001525878906,37.13999938964844,37.459999084472656,6479900.0,34.01995849609375,BK
2015-01-20,37.900001525878906,37.130001068115234,37.68000030517578,37.2400016784668,4903800.0,33.82014846801758,BK
2015-01-21,37.68000030517578,37.150001525878906,37.38999938964844,37.54999923706055,5584300.0,34.101680755615234,BK
2015-01-22,38.7400016784668,37.5099983215332,37.790000915527344,38.720001220703125,6640300.0,35.16424560546875,BK
2015-01-23,37.93000030517578,36.849998474121094,37.91999816894531,36.900001525878906,7033000.0,33.511383056640625,BK
2015-01-26,37.4900016784668,36.43000030517578,36.63999938964844,37.41999816894531,8192400.0,33.98361587524414,BK
2015-01-27,37.209999084472656,36.619998931884766,36.84000015258789,36.7400016784668,5487300.0,33.366065979003906,BK
2015-01-28,37.02000045776367,35.630001068115234,36.900001525878906,35.65999984741211,10502900.0,32.385250091552734,BK
2015-01-29,36.540000915527344,35.75,35.7599983215332,36.439998626708984,7654100.0,33.093624114990234,BK
2015-01-30,36.459999084472656,35.849998474121094,35.939998626708984,36.0,10535000.0,32.847259521484375,BK
2015-02-02,36.7599983215332,36.029998779296875,36.119998931884766,36.66999816894531,8255800.0,33.45858383178711,BK
2015-02-03,37.45000076293945,36.900001525878906,36.93000030517578,37.400001525878906,8944700.0,34.124664306640625,BK
2015-02-04,37.7599983215332,37.08000183105469,37.15999984741211,37.16999816894531,5828000.0,33.914798736572266,BK
2015-02-05,38.06999969482422,37.2599983215332,37.2599983215332,37.72999954223633,4753400.0,34.425758361816406,BK
2015-02-06,38.9900016784668,38.22999954223633,38.33000183105469,38.470001220703125,6802900.0,35.100955963134766,BK
2015-02-09,38.7599983215332,38.130001068115234,38.15999984741211,38.47999954223633,6367800.0,35.110069274902344,BK
2015-02-10,39.13999938964844,38.619998931884766,38.79999923706055,39.08000183105469,6726200.0,35.657527923583984,BK
2015-02-11,39.310001373291016,38.810001373291016,39.040000915527344,39.130001068115234,3853400.0,35.703155517578125,BK
2015-02-12,39.560001373291016,39.20000076293945,39.22999954223633,39.40999984741211,7692400.0,35.95862579345703,BK
2015-02-13,39.59000015258789,39.130001068115234,39.400001525878906,39.20000076293945,5453200.0,35.76702117919922,BK
2015-02-17,39.470001220703125,38.95000076293945,38.9900016784668,39.459999084472656,4684300.0,36.004249572753906,BK
2015-02-18,39.4900016784668,38.849998474121094,39.38999938964844,38.9900016784668,4898300.0,35.575408935546875,BK
2015-02-19,39.2400016784668,38.7400016784668,38.880001068115234,39.119998931884766,3484900.0,35.69401931762695,BK
2015-02-20,39.470001220703125,38.65999984741211,39.0,39.439998626708984,4245500.0,35.98600387573242,BK
2015-02-23,39.290000915527344,38.93000030517578,39.209999084472656,39.16999816894531,3584600.0,35.73964309692383,BK
2015-02-24,39.97999954223633,39.04999923706055,39.09000015258789,39.779998779296875,6635100.0,36.296226501464844,BK
2015-02-25,40.029998779296875,39.45000076293945,39.779998779296875,39.86000061035156,9407600.0,36.36922073364258,BK
2015-02-26,39.90999984741211,39.2400016784668,39.790000915527344,39.439998626708984,5559100.0,35.98600387573242,BK
2015-02-27,39.40999984741211,39.06999969482422,39.2599983215332,39.13999938964844,5030100.0,35.71227264404297,BK
2015-03-02,39.65999984741211,39.099998474121094,39.13999938964844,39.650001525878906,5177300.0,36.17760467529297,BK
2015-03-03,39.849998474121094,39.459999084472656,39.59000015258789,39.650001525878906,6037500.0,36.17760467529297,BK
2015-03-04,39.630001068115234,39.220001220703125,39.540000915527344,39.439998626708984,4402800.0,35.98600387573242,BK
2015-03-05,39.45000076293945,39.029998779296875,39.400001525878906,39.189998626708984,4391300.0,35.757896423339844,BK
2015-03-06,40.439998626708984,39.02000045776367,39.02000045776367,39.279998779296875,9012400.0,35.84000778198242,BK
2015-03-09,39.900001525878906,39.400001525878906,39.779998779296875,39.790000915527344,7136500.0,36.305355072021484,BK
2015-03-10,39.4900016784668,38.880001068115234,39.38999938964844,39.189998626708984,10109700.0,35.757896423339844,BK
2015-03-11,39.650001525878906,39.20000076293945,39.209999084472656,39.41999816894531,8878600.0,35.96775436401367,BK
2015-03-12,40.65999984741211,39.97999954223633,40.380001068115234,40.439998626708984,7296000.0,36.89841842651367,BK
2015-03-13,40.9900016784668,40.150001525878906,40.29999923706055,40.939998626708984,11655400.0,37.35463333129883,BK
2015-03-16,41.27000045776367,40.849998474121094,41.099998474121094,41.04999923706055,5253100.0,37.45500183105469,BK
2015-03-17,41.220001220703125,40.619998931884766,40.779998779296875,41.13999938964844,4604100.0,37.53711700439453,BK
2015-03-18,41.45000076293945,40.650001525878906,41.060001373291016,40.83000183105469,7121500.0,37.254268646240234,BK
2015-03-19,40.810001373291016,40.09000015258789,40.70000076293945,40.29999923706055,6760700.0,36.77069091796875,BK
2015-03-20,40.65999984741211,40.2400016784668,40.41999816894531,40.56999969482422,9665100.0,37.01704025268555,BK
2015-03-23,40.7400016784668,40.349998474121094,40.56999969482422,40.41999816894531,4384500.0,36.88017272949219,BK
2015-03-24,40.41999816894531,39.810001373291016,40.290000915527344,40.099998474121094,4429800.0,36.588199615478516,BK
2015-03-25,40.099998474121094,39.38999938964844,40.08000183105469,39.52000045776367,4893700.0,36.05899429321289,BK
2015-03-26,39.939998626708984,39.20000076293945,39.20000076293945,39.810001373291016,5289500.0,36.32360076904297,BK
2015-03-27,39.790000915527344,39.38999938964844,39.650001525878906,39.75,4789100.0,36.26885223388672,BK
2015-03-30,40.47999954223633,39.86000061035156,39.95000076293945,40.290000915527344,3702900.0,36.76156234741211,BK
2015-03-31,40.31999969482422,39.86000061035156,40.0,40.2400016784668,3650600.0,36.7159423828125,BK
2015-04-01,40.40999984741211,39.869998931884766,40.220001220703125,40.209999084472656,4686600.0,36.688568115234375,BK
2015-04-02,40.560001373291016,40.0099983215332,40.220001220703125,40.54999923706055,3555000.0,36.99879455566406,BK
2015-04-06,40.599998474121094,39.959999084472656,40.13999938964844,40.4900016784668,3883000.0,36.94404983520508,BK
2015-04-07,40.83000183105469,40.36000061035156,40.5099983215332,40.56999969482422,4396100.0,37.01704025268555,BK
2015-04-08,40.97999954223633,40.5,40.68000030517578,40.689998626708984,3315600.0,37.12653732299805,BK
2015-04-09,40.880001068115234,40.470001220703125,40.689998626708984,40.84000015258789,2905500.0,37.26340103149414,BK
2015-04-10,40.880001068115234,40.599998474121094,40.79999923706055,40.86000061035156,2086200.0,37.281646728515625,BK
2015-04-13,41.13999938964844,40.650001525878906,40.689998626708984,40.95000076293945,3662200.0,37.3637580871582,BK
2015-04-14,41.130001068115234,40.72999954223633,40.95000076293945,41.060001373291016,4653600.0,37.4641227722168,BK
2015-04-15,41.290000915527344,40.9900016784668,41.099998474121094,41.130001068115234,3498300.0,37.52799606323242,BK
2015-04-16,41.16999816894531,40.880001068115234,41.099998474121094,41.060001373291016,2979900.0,37.4641227722168,BK
2015-04-17,40.959999084472656,40.349998474121094,40.86000061035156,40.5,5111800.0,36.95317840576172,BK
2015-04-20,40.9900016784668,40.61000061035156,40.66999816894531,40.779998779296875,3497500.0,37.20865249633789,BK
2015-04-21,41.15999984741211,40.790000915527344,41.02000045776367,41.040000915527344,3839800.0,37.44586944580078,BK
2015-04-22,42.439998626708984,41.09000015258789,41.7400016784668,42.43000030517578,9543600.0,38.71415328979492,BK
2015-04-23,42.900001525878906,42.27000045776367,42.5099983215332,42.58000183105469,5304000.0,38.85100555419922,BK
2015-04-24,42.63999938964844,41.790000915527344,42.400001525878906,42.06999969482422,5176700.0,38.38567352294922,BK
2015-04-27,42.400001525878906,41.939998626708984,42.11000061035156,41.970001220703125,6406600.0,38.294437408447266,BK
2015-04-28,42.790000915527344,41.900001525878906,41.93000030517578,42.7599983215332,6100300.0,39.015254974365234,BK
2015-04-29,43.11000061035156,42.380001068115234,42.380001068115234,42.86000061035156,6322500.0,39.10649871826172,BK
2015-04-30,42.86000061035156,42.189998626708984,42.630001068115234,42.34000015258789,4647900.0,38.78587341308594,BK
2015-05-01,42.7599983215332,42.20000076293945,42.61000061035156,42.7400016784668,6102300.0,39.15229415893555,BK
2015-05-04,43.349998474121094,42.70000076293945,42.77000045776367,43.279998779296875,3982400.0,39.6469612121582,BK
2015-05-05,43.63999938964844,42.880001068115234,43.09000015258789,42.900001525878906,7238800.0,39.298858642578125,BK
2015-05-06,43.25,42.650001525878906,43.040000915527344,42.939998626708984,5211900.0,39.335506439208984,BK
2015-05-07,43.45000076293945,42.77000045776367,42.900001525878906,43.310001373291016,6132900.0,39.6744499206543,BK
2015-05-08,43.63999938964844,43.290000915527344,43.58000183105469,43.40999984741211,6755900.0,39.766048431396484,BK
2015-05-11,43.66999816894531,43.2400016784668,43.5,43.25,6139100.0,39.619476318359375,BK
2015-05-12,43.31999969482422,42.849998474121094,42.9900016784668,43.18000030517578,3880100.0,39.55535888671875,BK
2015-05-13,43.40999984741211,43.04999923706055,43.09000015258789,43.27000045776367,4396500.0,39.63780975341797,BK
2015-05-14,43.47999954223633,43.189998626708984,43.470001220703125,43.369998931884766,4573800.0,39.72941207885742,BK
2015-05-15,43.459999084472656,42.91999816894531,43.38999938964844,43.09000015258789,5656200.0,39.47291946411133,BK
2015-05-18,43.560001373291016,43.0099983215332,43.119998931884766,43.470001220703125,6825400.0,39.82101821899414,BK
2015-05-19,43.72999954223633,43.380001068115234,43.61000061035156,43.540000915527344,7493400.0,39.8851432800293,BK
2015-05-20,43.84000015258789,43.369998931884766,43.5099983215332,43.619998931884766,4134800.0,39.95842361450195,BK
2015-05-21,43.77000045776367,43.349998474121094,43.38999938964844,43.63999938964844,4208900.0,39.97673797607422,BK
2015-05-22,43.65999984741211,43.45000076293945,43.599998474121094,43.470001220703125,2995500.0,39.82101821899414,BK
2015-05-26,43.58000183105469,43.119998931884766,43.470001220703125,43.459999084472656,6258300.0,39.81184387207031,BK
2015-05-27,44.099998474121094,43.380001068115234,43.630001068115234,43.880001068115234,6021100.0,40.19660568237305,BK
2015-05-28,43.9900016784668,43.56999969482422,43.810001373291016,43.95000076293945,5545200.0,40.26072311401367,BK
2015-05-29,43.86000061035156,43.36000061035156,43.86000061035156,43.36000061035156,7481500.0,39.720245361328125,BK
2015-06-01,43.560001373291016,42.869998931884766,43.4900016784668,42.91999816894531,12563600.0,39.31718444824219,BK
2015-06-02,42.95000076293945,42.630001068115234,42.869998931884766,42.900001525878906,7886600.0,39.298858642578125,BK
2015-06-03,43.630001068115234,42.83000183105469,42.900001525878906,43.40999984741211,5037400.0,39.766048431396484,BK
