Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-03-30,116.04790496826172,114.58084106445312,115.32933807373047,115.53892517089844,590500.0,115.53892517089844,EVHC
2015-03-31,115.89820098876953,114.73053741455078,114.97006225585938,114.82035827636719,424300.0,114.82035827636719,EVHC
2015-04-01,115.23951721191406,113.26347351074219,114.9101791381836,114.73053741455078,664200.0,114.73053741455078,EVHC
2015-04-02,116.19760131835938,114.3113784790039,114.9101791381836,115.95808410644531,706000.0,115.95808410644531,EVHC
2015-04-06,117.2455062866211,114.34131622314453,114.34131622314453,116.76646423339844,1532500.0,116.76646423339844,EVHC
2015-04-07,118.32335662841797,116.40718841552734,117.15568542480469,116.52694702148438,583600.0,116.52694702148438,EVHC
2015-04-08,117.63472747802734,116.34730529785156,116.40718841552734,117.12574768066406,353700.0,117.12574768066406,EVHC
2015-04-09,117.99401092529297,116.91616821289062,117.36527252197266,117.69461059570312,354800.0,117.69461059570312,EVHC
2015-04-10,118.443115234375,117.63472747802734,117.63472747802734,118.17365264892578,393100.0,118.17365264892578,EVHC
2015-04-13,118.74251556396484,117.15568542480469,118.11376953125,117.72454833984375,349800.0,117.72454833984375,EVHC
2015-04-14,118.05389404296875,116.9760513305664,117.84431457519531,117.87425231933594,442900.0,117.87425231933594,EVHC
2015-04-15,119.64071655273438,117.69461059570312,118.38323211669922,119.34131622314453,623600.0,119.34131622314453,EVHC
2015-04-16,120.56886291503906,118.92215728759766,119.28144073486328,119.25149536132812,1287500.0,119.25149536132812,EVHC
2015-04-17,118.92215728759766,117.00598907470703,118.92215728759766,118.17365264892578,368700.0,118.17365264892578,EVHC
2015-04-20,118.83233642578125,117.27545166015625,118.71257781982422,117.81436920166016,714900.0,117.81436920166016,EVHC
2015-04-21,118.9820327758789,117.90419006347656,118.32335662841797,118.08383178710938,581800.0,118.08383178710938,EVHC
2015-04-22,118.86227416992188,116.58683013916016,118.3532943725586,117.36527252197266,653800.0,117.36527252197266,EVHC
2015-04-23,118.65269470214844,117.54490661621094,117.54490661621094,118.3532943725586,580100.0,118.3532943725586,EVHC
2015-04-24,118.92215728759766,118.08383178710938,118.65269470214844,118.50299072265625,230700.0,118.50299072265625,EVHC
2015-04-27,119.04191589355469,116.34730529785156,118.62275695800781,116.73652648925781,530400.0,116.73652648925781,EVHC
2015-04-28,118.05389404296875,115.50897979736328,116.49700927734375,117.96407318115234,281100.0,117.96407318115234,EVHC
2015-04-29,117.6646728515625,114.61077880859375,117.2455062866211,116.07784271240234,519900.0,116.07784271240234,EVHC
2015-04-30,116.1077880859375,112.81436920166016,115.59880065917969,113.65269470214844,519100.0,113.65269470214844,EVHC
2015-05-01,114.37125396728516,109.58084106445312,112.45509338378906,110.05988311767578,833800.0,110.05988311767578,EVHC
2015-05-04,111.40718841552734,110.02993774414062,110.50897979736328,110.11975860595703,653200.0,110.11975860595703,EVHC
2015-05-05,110.38922119140625,108.17365264892578,110.11975860595703,108.62275695800781,559800.0,108.62275695800781,EVHC
2015-05-06,108.62275695800781,106.28742218017578,108.62275695800781,107.15568542480469,613200.0,107.15568542480469,EVHC
2015-05-07,109.40119934082031,106.82634735107422,107.12574768066406,109.25149536132812,1053300.0,109.25149536132812,EVHC
2015-05-08,110.7784423828125,107.7544937133789,110.56886291503906,108.443115234375,378400.0,108.443115234375,EVHC
2015-05-11,108.95209503173828,107.96407318115234,108.47305297851562,108.08383178710938,286900.0,108.08383178710938,EVHC
2015-05-12,108.38323211669922,107.18563079833984,107.84431457519531,107.63472747802734,429500.0,107.63472747802734,EVHC
2015-05-13,110.0898208618164,107.81436920166016,108.3532943725586,109.04191589355469,959900.0,109.04191589355469,EVHC
2015-05-14,109.9101791381836,108.38323211669922,109.55089569091797,108.62275695800781,491100.0,108.62275695800781,EVHC
2015-05-15,109.2215576171875,108.05389404296875,108.83233642578125,108.65269470214844,476500.0,108.65269470214844,EVHC
2015-05-18,109.73053741455078,108.71257781982422,109.10179901123047,109.52095794677734,696800.0,109.52095794677734,EVHC
2015-05-19,111.556884765625,109.34131622314453,109.52095794677734,111.52694702148438,508600.0,111.52694702148438,EVHC
2015-05-20,112.99401092529297,111.1077880859375,111.52694702148438,112.78443145751953,713300.0,112.78443145751953,EVHC
2015-05-21,113.11376953125,111.88623046875,112.93413543701172,111.9760513305664,427300.0,111.9760513305664,EVHC
2015-05-22,112.69461059570312,111.70658874511719,111.70658874511719,111.94610595703125,332600.0,111.94610595703125,EVHC
2015-05-26,112.15568542480469,111.31736755371094,111.49700927734375,111.37724304199219,856000.0,111.37724304199219,EVHC
2015-05-27,112.78443145751953,110.92814636230469,111.76646423339844,112.12574768066406,1349000.0,112.12574768066406,EVHC
2015-05-28,113.05389404296875,111.1077880859375,112.12574768066406,111.58683013916016,586500.0,111.58683013916016,EVHC
2015-05-29,112.00598907470703,109.88024139404297,111.70658874511719,110.62874603271484,2815700.0,110.62874603271484,EVHC
2015-06-01,112.30538940429688,110.02993774414062,110.83832550048828,111.58683013916016,863500.0,111.58683013916016,EVHC
2015-06-02,112.03592681884766,110.6886215209961,111.52694702148438,110.80838012695312,586500.0,110.80838012695312,EVHC
2015-06-03,111.76646423339844,110.65868377685547,111.13772583007812,111.61676788330078,266900.0,111.61676788330078,EVHC
2015-06-04,112.06586456298828,110.89820098876953,111.1077880859375,111.52694702148438,271900.0,111.52694702148438,EVHC
2015-06-05,111.37724304199219,110.29940032958984,111.34730529785156,111.28742218017578,285400.0,111.28742218017578,EVHC
2015-06-08,111.28742218017578,109.9101791381836,111.19760131835938,110.11975860595703,502500.0,110.11975860595703,EVHC
2015-06-09,110.56886291503906,108.86227416992188,110.05988311767578,109.40119934082031,367600.0,109.40119934082031,EVHC
2015-06-10,110.62874603271484,109.34131622314453,109.73053741455078,110.53892517089844,322000.0,110.53892517089844,EVHC
2015-06-11,111.28742218017578,110.02993774414062,110.53892517089844,110.8682632446289,434500.0,110.8682632446289,EVHC
2015-06-12,111.61676788330078,110.0898208618164,110.29940032958984,110.74850463867188,329500.0,110.74850463867188,EVHC
2015-06-15,112.12574768066406,109.97006225585938,110.26946258544922,112.03592681884766,409200.0,112.03592681884766,EVHC
2015-06-16,114.34131622314453,111.40718841552734,112.12574768066406,113.86227416992188,646200.0,113.86227416992188,EVHC
2015-06-17,115.32933807373047,113.8922119140625,114.2215576171875,114.73053741455078,469400.0,114.73053741455078,EVHC
2015-06-18,116.13772583007812,114.88024139404297,114.88024139404297,115.50897979736328,503900.0,115.50897979736328,EVHC
2015-06-19,117.5748519897461,115.20957946777344,115.26946258544922,116.7964096069336,691200.0,116.7964096069336,EVHC
2015-06-22,117.90419006347656,115.83832550048828,117.6646728515625,116.04790496826172,473600.0,116.04790496826172,EVHC
2015-06-23,116.7964096069336,114.49102020263672,116.25748443603516,114.67066192626953,598500.0,114.67066192626953,EVHC
2015-06-24,115.05988311767578,113.23353576660156,114.73053741455078,113.50299072265625,514800.0,113.50299072265625,EVHC
2015-06-25,121.73652648925781,113.08383178710938,113.95209503173828,119.61077880859375,1599900.0,119.61077880859375,EVHC
2015-06-26,121.6467056274414,119.49102020263672,120.11975860595703,120.0898208618164,2111900.0,120.0898208618164,EVHC
2015-06-29,120.05988311767578,117.63472747802734,119.10179901123047,117.84431457519531,437100.0,117.84431457519531,EVHC
2015-06-30,118.74251556396484,117.27545166015625,118.74251556396484,118.2035903930664,556900.0,118.2035903930664,EVHC
2015-07-01,119.34131622314453,117.96407318115234,119.28144073486328,118.83233642578125,670400.0,118.83233642578125,EVHC
2015-07-02,119.97006225585938,118.38323211669922,118.83233642578125,118.95209503173828,707200.0,118.95209503173828,EVHC
2015-07-06,118.83233642578125,117.45509338378906,118.08383178710938,118.41316986083984,620300.0,118.41316986083984,EVHC
2015-07-07,118.86227416992188,116.556884765625,118.71257781982422,117.99401092529297,583800.0,117.99401092529297,EVHC
2015-07-08,117.90419006347656,115.0,117.3353271484375,115.53892517089844,282200.0,115.53892517089844,EVHC
2015-07-09,116.58683013916016,115.23951721191406,116.58683013916016,115.53892517089844,424600.0,115.53892517089844,EVHC
2015-07-10,116.9760513305664,115.98802185058594,116.73652648925781,116.70658874511719,393200.0,116.70658874511719,EVHC
2015-07-13,119.85029602050781,117.2455062866211,117.2455062866211,119.67066192626953,427100.0,119.67066192626953,EVHC
2015-07-14,120.41915893554688,119.40119934082031,119.88024139404297,120.11975860595703,353800.0,120.11975860595703,EVHC
2015-07-15,120.80838012695312,119.70059967041016,120.20957946777344,120.50897979736328,373300.0,120.50897979736328,EVHC
2015-07-16,121.61676788330078,119.79042053222656,120.62874603271484,121.4670639038086,389700.0,121.4670639038086,EVHC
2015-07-17,121.70658874511719,120.71855926513672,121.25748443603516,121.40718841552734,229200.0,121.40718841552734,EVHC
2015-07-20,121.82634735107422,120.6886215209961,121.70658874511719,120.80838012695312,249800.0,120.80838012695312,EVHC
2015-07-21,120.8682632446289,119.2215576171875,120.8682632446289,120.35928344726562,246700.0,120.35928344726562,EVHC
2015-07-22,120.71855926513672,119.40119934082031,119.85029602050781,119.67066192626953,637800.0,119.67066192626953,EVHC
2015-07-23,122.12574768066406,119.79042053222656,120.32933807373047,121.34730529785156,438100.0,121.34730529785156,EVHC
2015-07-24,120.80838012695312,118.47305297851562,120.74850463867188,119.55089569091797,372500.0,119.55089569091797,EVHC
2015-07-27,119.01197814941406,117.6646728515625,119.01197814941406,118.23353576660156,322300.0,118.23353576660156,EVHC
2015-07-28,119.40119934082031,117.15568542480469,118.71257781982422,119.37125396728516,322800.0,119.37125396728516,EVHC
2015-07-29,121.19760131835938,119.25149536132812,119.73053741455078,121.04790496826172,291200.0,121.04790496826172,EVHC
2015-07-30,121.6467056274414,119.88024139404297,120.59880065917969,121.58683013916016,400300.0,121.58683013916016,EVHC
2015-07-31,136.2275390625,129.52096557617188,129.52096557617188,134.13172912597656,1560500.0,134.13172912597656,EVHC
2015-08-03,135.5988006591797,133.86227416992188,133.86227416992188,135.53892517089844,709300.0,135.53892517089844,EVHC
2015-08-04,137.57484436035156,134.5509033203125,135.98802185058594,134.88023376464844,530700.0,134.88023376464844,EVHC
2015-08-05,137.36526489257812,133.05389404296875,135.71856689453125,134.31137084960938,738400.0,134.31137084960938,EVHC
2015-08-06,135.20957946777344,131.61676025390625,134.52096557617188,132.5149688720703,441000.0,132.5149688720703,EVHC
2015-08-07,132.57484436035156,130.41915893554688,132.27545166015625,132.0359344482422,342200.0,132.0359344482422,EVHC
2015-08-10,133.53292846679688,132.1556854248047,132.4850311279297,132.87425231933594,527100.0,132.87425231933594,EVHC
2015-08-11,132.12574768066406,130.11976623535156,132.12574768066406,131.19760131835938,506300.0,131.19760131835938,EVHC
2015-08-12,131.85629272460938,129.670654296875,130.23951721191406,131.61676025390625,298200.0,131.61676025390625,EVHC
2015-08-13,132.09580993652344,130.83831787109375,131.58682250976562,131.4071807861328,424200.0,131.4071807861328,EVHC
2015-08-14,132.0359344482422,130.56886291503906,130.9580841064453,131.67665100097656,218100.0,131.67665100097656,EVHC
2015-08-17,133.7125701904297,128.80239868164062,131.4071807861328,132.57484436035156,471000.0,132.57484436035156,EVHC
2015-08-18,134.2215576171875,131.76646423339844,132.9341278076172,133.7425079345703,296200.0,133.7425079345703,EVHC
2015-08-19,134.2215576171875,132.60479736328125,133.7724609375,132.9341278076172,337700.0,132.9341278076172,EVHC
2015-08-20,132.784423828125,130.1796417236328,132.784423828125,130.20957946777344,298500.0,130.20957946777344,EVHC
2015-08-21,129.13172912597656,126.22754669189453,129.0419158935547,126.22754669189453,578400.0,126.22754669189453,EVHC
2015-08-24,125.8682632446289,118.23353576660156,120.41915893554688,122.2455062866211,658700.0,122.2455062866211,EVHC
2015-08-25,125.89820098876953,120.7784423828125,125.47904205322266,120.80838012695312,526300.0,120.80838012695312,EVHC
2015-08-26,123.47305297851562,119.28144073486328,123.23353576660156,123.05389404296875,680900.0,123.05389404296875,EVHC
2015-08-27,125.14970397949219,122.51496887207031,124.46107482910156,123.80239868164062,713200.0,123.80239868164062,EVHC
2015-08-28,125.53892517089844,122.87425231933594,123.3532943725586,125.53892517089844,370300.0,125.53892517089844,EVHC
2015-08-31,125.8682632446289,122.63472747802734,125.32933807373047,122.6646728515625,279400.0,122.6646728515625,EVHC
2015-09-01,121.70658874511719,118.8922119140625,121.58683013916016,119.55089569091797,473500.0,119.55089569091797,EVHC
2015-09-02,122.81436920166016,120.38922119140625,120.56886291503906,122.78443145751953,406200.0,122.78443145751953,EVHC
2015-09-03,123.80239868164062,122.78443145751953,122.99401092529297,123.23353576660156,364200.0,123.23353576660156,EVHC
2015-09-04,122.78443145751953,120.74850463867188,121.91616821289062,121.556884765625,141400.0,121.556884765625,EVHC
2015-09-08,124.70059967041016,122.4251480102539,123.77245330810547,124.52095794677734,235900.0,124.52095794677734,EVHC
2015-09-09,126.16766357421875,123.56287384033203,125.59880065917969,125.11975860595703,515500.0,125.11975860595703,EVHC
2015-09-10,125.6886215209961,123.0239486694336,125.47904205322266,123.443115234375,211000.0,123.443115234375,EVHC
2015-09-11,123.5329360961914,121.88623046875,122.7544937133789,122.45509338378906,351200.0,122.45509338378906,EVHC
2015-09-14,127.09580993652344,122.5748519897461,123.23353576660156,126.76646423339844,326600.0,126.76646423339844,EVHC
2015-09-15,127.5748519897461,125.32933807373047,126.88623046875,127.09580993652344,174700.0,127.09580993652344,EVHC
2015-09-16,127.81436920166016,125.32933807373047,127.69461059570312,126.9760513305664,212900.0,126.9760513305664,EVHC
2015-09-17,131.13772583007812,126.556884765625,128.14370727539062,129.76048278808594,291100.0,129.76048278808594,EVHC
2015-09-18,130.02993774414062,126.76646423339844,128.6227569580078,127.27545166015625,419300.0,127.27545166015625,EVHC
2015-09-21,128.23353576660156,125.38922119140625,127.84431457519531,125.83832550048828,402600.0,125.83832550048828,EVHC
2015-09-22,125.53892517089844,123.77245330810547,124.94011688232422,124.1317367553711,295600.0,124.1317367553711,EVHC
2015-09-23,125.74850463867188,123.71257781982422,124.25149536132812,125.35928344726562,355600.0,125.35928344726562,EVHC
2015-09-24,124.88024139404297,120.41915893554688,124.61077880859375,121.07784271240234,614200.0,121.07784271240234,EVHC
2015-09-25,122.00598907470703,115.95808410644531,121.7964096069336,117.27545166015625,811100.0,117.27545166015625,EVHC
2015-09-28,117.03592681884766,108.59281158447266,116.556884765625,108.9820327758789,928000.0,108.9820327758789,EVHC
2015-09-29,109.94011688232422,106.40718841552734,109.28144073486328,107.7544937133789,776800.0,107.7544937133789,EVHC
2015-09-30,110.74850463867188,107.78443145751953,108.83233642578125,110.14970397949219,748000.0,110.14970397949219,EVHC
2015-10-01,110.59880065917969,107.21556854248047,110.23951721191406,107.90419006347656,705600.0,107.90419006347656,EVHC
2015-10-02,108.29341125488281,104.64071655273438,105.83832550048828,107.78443145751953,709800.0,107.78443145751953,EVHC
2015-10-05,110.80838012695312,108.23353576660156,108.56287384033203,109.52095794677734,761400.0,109.52095794677734,EVHC
2015-10-06,109.82035827636719,104.79042053222656,109.43113708496094,105.98802185058594,878700.0,105.98802185058594,EVHC
2015-10-07,108.14371490478516,104.67066192626953,106.34730529785156,107.45509338378906,546600.0,107.45509338378906,EVHC
2015-10-08,107.54490661621094,104.19161987304688,106.85628509521484,106.76646423339844,687200.0,106.76646423339844,EVHC
2015-10-09,107.69461059570312,105.83832550048828,106.82634735107422,107.4251480102539,432600.0,107.4251480102539,EVHC
2015-10-12,108.2035903930664,106.07784271240234,107.54490661621094,107.87425231933594,236900.0,107.87425231933594,EVHC
2015-10-13,108.38323211669922,105.50897979736328,107.3353271484375,105.95808410644531,419300.0,105.95808410644531,EVHC
2015-10-14,106.88623046875,104.01197814941406,106.13772583007812,104.64071655273438,322500.0,104.64071655273438,EVHC
2015-10-15,106.16766357421875,101.34730529785156,103.65269470214844,105.56886291503906,580100.0,105.56886291503906,EVHC
2015-10-16,108.32335662841797,105.32933807373047,105.83832550048828,106.91616821289062,266500.0,106.91616821289062,EVHC
2015-10-19,107.87425231933594,105.71855926513672,106.58683013916016,107.78443145751953,331300.0,107.78443145751953,EVHC
