Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,52.33000183105469,50.92399978637695,52.10200119018555,51.47800064086914,4776500.0,40.78963088989258,CF
2014-10-30,52.23400115966797,50.91600036621094,51.077999114990234,51.847999572753906,3105000.0,41.082801818847656,CF
2014-10-31,53.0359992980957,51.439998626708984,52.50400161743164,52.0,4045500.0,41.203243255615234,CF
2014-11-03,52.34400177001953,51.00400161743164,52.25,51.220001220703125,3802500.0,40.5851936340332,CF
2014-11-04,51.354000091552734,50.290000915527344,51.0,50.49399948120117,4622000.0,40.009925842285156,CF
2014-11-05,51.53799819946289,50.39400100708008,50.742000579833984,50.72600173950195,5831000.0,40.19377517700195,CF
2014-11-06,51.231998443603516,48.20600128173828,48.507999420166016,50.30400085449219,6183000.0,39.8593864440918,CF
2014-11-07,51.099998474121094,49.933998107910156,50.507999420166016,50.183998107910156,3812500.0,39.76429748535156,CF
2014-11-10,51.24599838256836,49.61800003051758,50.395999908447266,50.880001068115234,5035000.0,40.3157958984375,CF
2014-11-11,53.757999420166016,50.880001068115234,50.880001068115234,53.36199951171875,6256000.0,42.28244400024414,CF
2014-11-12,53.53200149536133,52.6879997253418,53.040000915527344,53.2760009765625,3353000.0,43.43526840209961,CF
2014-11-13,53.7400016784668,53.124000549316406,53.141998291015625,53.42399978637695,2950500.0,43.55593490600586,CF
2014-11-14,53.790000915527344,52.77399826049805,53.39799880981445,53.22200012207031,3101500.0,43.3912467956543,CF
2014-11-17,54.38999938964844,53.15599822998047,53.16999816894531,54.00199890136719,2812500.0,44.02717590332031,CF
2014-11-18,54.672000885009766,53.577999114990234,54.11199951171875,53.9379997253418,3126500.0,43.97498321533203,CF
2014-11-19,55.72800064086914,54.013999938964844,55.06800079345703,54.40599822998047,3425500.0,44.35655212402344,CF
2014-11-20,54.959999084472656,54.07600021362305,54.4900016784668,54.61399841308594,2701000.0,44.526119232177734,CF
2014-11-21,56.055999755859375,55.012001037597656,55.56399917602539,55.67599868774414,4875500.0,45.3919677734375,CF
2014-11-24,55.768001556396484,55.08599853515625,55.63999938964844,55.42599868774414,3275000.0,45.18814468383789,CF
2014-11-25,55.61800003051758,54.512001037597656,55.27000045776367,54.512001037597656,4077000.0,44.442962646484375,CF
2014-11-26,54.65999984741211,53.29999923706055,54.439998626708984,54.327999114990234,2916000.0,44.29295349121094,CF
2014-11-28,54.28200149536133,53.41400146484375,53.96799850463867,53.630001068115234,2723500.0,43.72389221191406,CF
2014-12-01,54.198001861572266,52.93600082397461,53.54399871826172,53.422000885009766,3268500.0,43.55430603027344,CF
2014-12-02,54.18600082397461,53.00400161743164,53.33599853515625,53.64400100708008,2671500.0,43.73530578613281,CF
2014-12-03,54.79800033569336,53.513999938964844,53.63399887084961,53.99800109863281,3803500.0,44.0239143371582,CF
2014-12-04,54.36600112915039,53.42599868774414,53.79999923706055,53.992000579833984,2744500.0,44.01901626586914,CF
2014-12-05,54.39400100708008,53.50600051879883,54.22999954223633,53.66600036621094,2442500.0,43.753231048583984,CF
2014-12-08,53.40800094604492,52.34600067138672,53.24800109863281,52.790000915527344,3365000.0,43.03903579711914,CF
2014-12-09,52.28799819946289,51.071998596191406,51.810001373291016,52.141998291015625,4742000.0,42.51073455810547,CF
2014-12-10,51.98400115966797,50.40399932861328,51.97600173950195,50.492000579833984,4438500.0,41.1655158996582,CF
2014-12-11,50.821998596191406,50.040000915527344,50.492000579833984,50.38399887084961,4560000.0,41.07745361328125,CF
2014-12-12,50.487998962402344,49.58000183105469,50.257999420166016,49.7599983215332,3168500.0,40.56871795654297,CF
2014-12-15,50.60200119018555,49.284000396728516,49.821998596191406,49.597999572753906,4260000.0,40.4366340637207,CF
2014-12-16,50.4119987487793,48.96200180053711,49.00199890136719,49.77399826049805,4818000.0,40.580135345458984,CF
2014-12-17,51.459999084472656,49.7859992980957,50.141998291015625,51.35200119018555,3574000.0,41.86665725708008,CF
2014-12-18,52.189998626708984,51.0359992980957,52.060001373291016,51.87200164794922,2969500.0,42.29060745239258,CF
2014-12-19,53.4900016784668,52.00400161743164,52.720001220703125,53.189998626708984,4308000.0,43.36515808105469,CF
2014-12-22,54.194000244140625,52.97800064086914,53.52199935913086,54.09400177001953,2779000.0,44.1021842956543,CF
2014-12-23,55.880001068115234,54.35599899291992,54.57600021362305,55.72999954223633,4757000.0,45.43598937988281,CF
2014-12-24,55.73400115966797,54.90399932861328,55.73400115966797,55.097999572753906,2348500.0,44.92073059082031,CF
2014-12-26,55.61199951171875,54.66400146484375,55.29800033569336,54.922000885009766,2241000.0,44.77723693847656,CF
2014-12-29,55.36600112915039,54.402000427246094,54.922000885009766,54.58000183105469,2523500.0,44.49840545654297,CF
2014-12-30,55.17599868774414,54.21799850463867,54.33599853515625,54.70399856567383,1816000.0,44.5994987487793,CF
2014-12-31,55.27000045776367,54.29999923706055,54.61199951171875,54.507999420166016,1975000.0,44.439701080322266,CF
2015-01-02,55.74399948120117,54.597999572753906,54.84600067138672,55.58000183105469,3689000.0,45.31369400024414,CF
2015-01-05,56.38800048828125,55.029998779296875,55.84000015258789,55.38999938964844,4224000.0,45.158782958984375,CF
2015-01-06,57.30400085449219,55.93000030517578,56.00400161743164,56.5359992980957,5571500.0,46.093101501464844,CF
2015-01-07,58.54399871826172,56.95399856567383,56.95399856567383,58.14799880981445,6901000.0,47.4073486328125,CF
2015-01-08,59.0260009765625,58.06399917602539,58.84000015258789,58.95600128173828,3931000.0,48.066104888916016,CF
2015-01-09,59.880001068115234,58.849998474121094,59.05400085449219,59.43600082397461,4201000.0,48.45744323730469,CF
2015-01-12,60.15999984741211,58.20199966430664,59.14799880981445,59.52399826049805,5121000.0,48.52919006347656,CF
2015-01-13,60.61800003051758,59.00199890136719,59.91400146484375,59.847999572753906,4941500.0,48.79334259033203,CF
2015-01-14,59.68199920654297,57.20000076293945,59.2140007019043,57.86800003051758,5592000.0,47.1790657043457,CF
2015-01-15,59.242000579833984,57.599998474121094,58.67599868774414,57.74800109863281,6182000.0,47.081241607666016,CF
2015-01-16,59.608001708984375,57.69200134277344,58.0,59.5260009765625,4406000.0,48.530818939208984,CF
2015-01-20,61.279998779296875,59.678001403808594,60.54800033569336,60.6619987487793,5395000.0,49.45698928833008,CF
2015-01-21,60.810001373291016,59.95600128173828,60.65999984741211,60.45199966430664,1938000.0,49.2857780456543,CF
2015-01-22,61.5099983215332,60.400001525878906,60.79999923706055,61.45000076293945,2890000.0,50.09942626953125,CF
