Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,32.41999816894531,31.84000015258789,32.279998779296875,32.150001525878906,1973000.0,27.610170364379883,CMS
2014-10-30,32.79999923706055,32.150001525878906,32.220001220703125,32.77000045776367,2317600.0,28.142621994018555,CMS
2014-10-31,32.90999984741211,32.470001220703125,32.90999984741211,32.66999816894531,2733700.0,28.05673599243164,CMS
2014-11-03,33.099998474121094,32.72999954223633,32.72999954223633,32.9900016784668,1902100.0,28.331554412841797,CMS
2014-11-04,33.27000045776367,32.7400016784668,32.939998626708984,32.79999923706055,1995500.0,28.16837501525879,CMS
2014-11-05,33.2400016784668,32.15999984741211,32.2400016784668,33.209999084472656,2569000.0,28.757205963134766,CMS
2014-11-06,33.20000076293945,32.310001373291016,33.09000015258789,32.369998931884766,4352800.0,28.02983283996582,CMS
2014-11-07,32.939998626708984,32.27000045776367,32.439998626708984,32.90999984741211,2147100.0,28.49742889404297,CMS
2014-11-10,33.27000045776367,32.84000015258789,32.84000015258789,33.20000076293945,2047000.0,28.748544692993164,CMS
2014-11-11,33.459999084472656,33.099998474121094,33.20000076293945,33.2599983215332,1960300.0,28.80050277709961,CMS
2014-11-12,33.040000915527344,32.45000076293945,33.040000915527344,32.47999954223633,2990200.0,28.12508201599121,CMS
2014-11-13,32.689998626708984,32.22999954223633,32.58000183105469,32.310001373291016,2082500.0,27.977880477905273,CMS
2014-11-14,32.36000061035156,32.09000015258789,32.22999954223633,32.150001525878906,1947100.0,27.839332580566406,CMS
2014-11-17,32.66999816894531,32.04999923706055,32.119998931884766,32.65999984741211,1473700.0,28.28095054626465,CMS
2014-11-18,32.970001220703125,32.56999969482422,32.790000915527344,32.77000045776367,1588900.0,28.376197814941406,CMS
2014-11-19,32.81999969482422,32.5,32.68000030517578,32.68000030517578,1404900.0,28.29827117919922,CMS
2014-11-20,32.7400016784668,32.45000076293945,32.66999816894531,32.5099983215332,1688900.0,28.15106201171875,CMS
2014-11-21,32.86000061035156,32.5,32.810001373291016,32.77000045776367,2198200.0,28.376197814941406,CMS
2014-11-24,32.90999984741211,32.52000045776367,32.779998779296875,32.58000183105469,2096800.0,28.21168327331543,CMS
2014-11-25,32.720001220703125,32.400001525878906,32.599998474121094,32.599998474121094,1910100.0,28.22899055480957,CMS
2014-11-26,32.849998474121094,32.540000915527344,32.689998626708984,32.70000076293945,1084800.0,28.315587997436523,CMS
2014-11-28,33.290000915527344,32.68000030517578,32.83000183105469,33.099998474121094,969400.0,28.661956787109375,CMS
2014-12-01,33.47999954223633,32.790000915527344,32.970001220703125,33.25,2422800.0,28.791847229003906,CMS
2014-12-02,33.66999816894531,33.029998779296875,33.13999938964844,33.5,2139400.0,29.008319854736328,CMS
