Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,39.779998779296875,38.91999816894531,39.63999938964844,39.470001220703125,2429400.0,32.91769790649414,PEG
2014-10-30,40.7400016784668,39.7599983215332,39.7599983215332,40.72999954223633,4519100.0,33.968528747558594,PEG
2014-10-31,41.630001068115234,40.7599983215332,41.099998474121094,41.310001373291016,4559500.0,34.45224380493164,PEG
2014-11-03,41.939998626708984,41.220001220703125,41.34000015258789,41.619998931884766,2735400.0,34.710777282714844,PEG
2014-11-04,41.869998931884766,41.060001373291016,41.689998626708984,41.16999816894531,2404100.0,34.335479736328125,PEG
2014-11-05,42.060001373291016,41.31999969482422,41.40999984741211,41.970001220703125,6339100.0,35.00267791748047,PEG
2014-11-06,41.880001068115234,40.689998626708984,41.880001068115234,40.720001220703125,6096200.0,33.960182189941406,PEG
2014-11-07,41.150001525878906,40.75,40.810001373291016,41.099998474121094,4904700.0,34.277099609375,PEG
2014-11-10,41.470001220703125,40.90999984741211,41.060001373291016,41.459999084472656,4773600.0,34.57734298706055,PEG
2014-11-11,41.470001220703125,40.810001373291016,41.459999084472656,40.95000076293945,3441400.0,34.15199661254883,PEG
2014-11-12,40.90999984741211,39.65999984741211,40.630001068115234,39.720001220703125,6446500.0,33.12618637084961,PEG
2014-11-13,39.849998474121094,39.18000030517578,39.84000015258789,39.279998779296875,4168600.0,32.75923538208008,PEG
2014-11-14,39.5,39.040000915527344,39.18000030517578,39.47999954223633,3460100.0,32.926029205322266,PEG
2014-11-17,40.47999954223633,39.43000030517578,39.47999954223633,40.459999084472656,5050800.0,33.74334716796875,PEG
2014-11-18,40.86000061035156,40.2599983215332,40.540000915527344,40.58000183105469,3036600.0,33.84343338012695,PEG
2014-11-19,40.77000045776367,40.220001220703125,40.459999084472656,40.54999923706055,2676300.0,33.81840515136719,PEG
2014-11-20,40.83000183105469,40.38999938964844,40.41999816894531,40.630001068115234,2308200.0,33.8851318359375,PEG
2014-11-21,41.189998626708984,40.58000183105469,41.06999969482422,41.0,2698800.0,34.1937141418457,PEG
2014-11-24,41.09000015258789,40.58000183105469,40.97999954223633,40.709999084472656,3430300.0,33.951847076416016,PEG
2014-11-25,41.02000045776367,40.459999084472656,40.77000045776367,40.880001068115234,4049300.0,34.0936164855957,PEG
2014-11-26,41.25,40.95000076293945,40.97999954223633,41.209999084472656,2212800.0,34.36883544921875,PEG
2014-11-28,41.849998474121094,41.209999084472656,41.25,41.779998779296875,1555200.0,34.84421157836914,PEG
