Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,53.15999984741211,52.5099983215332,53.06999969482422,52.880001068115234,2072900.0,47.42783737182617,MMC
2014-10-30,53.599998474121094,50.790000915527344,52.84000015258789,53.349998474121094,1441800.0,47.84938430786133,MMC
2014-10-31,54.38999938964844,53.88999938964844,54.06999969482422,54.369998931884766,2386700.0,48.764217376708984,MMC
2014-11-03,54.77000045776367,54.29999923706055,54.29999923706055,54.7400016784668,2082800.0,49.09605407714844,MMC
2014-11-04,55.599998474121094,54.56999969482422,54.66999816894531,55.150001525878906,4239300.0,49.463802337646484,MMC
2014-11-05,55.72999954223633,55.33000183105469,55.4900016784668,55.470001220703125,2001000.0,49.75080490112305,MMC
2014-11-06,55.90999984741211,55.2400016784668,55.61000061035156,55.869998931884766,1411000.0,50.10956573486328,MMC
2014-11-07,55.9900016784668,55.66999816894531,55.869998931884766,55.79999923706055,1557000.0,50.046775817871094,MMC
2014-11-10,56.2400016784668,55.65999984741211,55.65999984741211,56.130001068115234,1226900.0,50.342750549316406,MMC
2014-11-11,56.38999938964844,56.08000183105469,56.220001220703125,56.150001525878906,1105600.0,50.36069107055664,MMC
2014-11-12,56.09000015258789,55.720001220703125,56.02000045776367,56.02000045776367,1676300.0,50.24410629272461,MMC
2014-11-13,56.290000915527344,55.779998779296875,55.97999954223633,55.959999084472656,1367400.0,50.19029235839844,MMC
2014-11-14,56.18000030517578,55.630001068115234,55.83000183105469,55.77000045776367,1851800.0,50.019874572753906,MMC
2014-11-17,56.029998779296875,55.58000183105469,55.58000183105469,55.849998474121094,1714200.0,50.09161376953125,MMC
2014-11-18,56.220001220703125,55.619998931884766,55.849998474121094,55.90999984741211,1238400.0,50.14543533325195,MMC
2014-11-19,55.95000076293945,55.61000061035156,55.7400016784668,55.75,1455300.0,50.0019416809082,MMC
2014-11-20,55.959999084472656,55.470001220703125,55.470001220703125,55.84000015258789,972200.0,50.08265686035156,MMC
2014-11-21,56.439998626708984,55.900001525878906,56.38999938964844,56.119998931884766,2028100.0,50.333778381347656,MMC
2014-11-24,56.61000061035156,56.13999938964844,56.25,56.56999969482422,994500.0,50.73738098144531,MMC
2014-11-25,56.7400016784668,56.31999969482422,56.650001525878906,56.369998931884766,1858400.0,50.558006286621094,MMC
2014-11-26,56.560001373291016,56.189998626708984,56.5099983215332,56.47999954223633,900300.0,50.656654357910156,MMC
2014-11-28,56.959999084472656,56.119998931884766,56.119998931884766,56.59000015258789,753300.0,50.75531768798828,MMC
2014-12-01,56.93000030517578,56.310001373291016,56.5,56.47999954223633,1279600.0,50.656654357910156,MMC
2014-12-02,57.08000183105469,56.540000915527344,56.540000915527344,57.04999923706055,1321600.0,51.16789245605469,MMC
2014-12-03,57.54999923706055,56.880001068115234,56.959999084472656,57.5,1683600.0,51.571495056152344,MMC
2014-12-04,58.0,57.349998474121094,57.349998474121094,58.0,1979000.0,52.01994705200195,MMC
2014-12-05,58.560001373291016,58.0,58.08000183105469,58.22999954223633,2195600.0,52.22623825073242,MMC
2014-12-08,58.7400016784668,58.15999984741211,58.27000045776367,58.560001373291016,2519000.0,52.52220916748047,MMC
2014-12-09,58.33000183105469,57.84000015258789,58.130001068115234,58.08000183105469,2049900.0,52.09169387817383,MMC
2014-12-10,58.45000076293945,57.36000061035156,58.040000915527344,57.529998779296875,2695800.0,51.59839630126953,MMC
2014-12-11,58.34000015258789,57.22999954223633,57.720001220703125,57.349998474121094,2200600.0,51.436954498291016,MMC
2014-12-12,57.36000061035156,56.47999954223633,56.9900016784668,56.5,1985800.0,50.67460632324219,MMC
2014-12-15,57.220001220703125,56.08000183105469,56.939998626708984,56.369998931884766,2762100.0,50.558006286621094,MMC
2014-12-16,57.09000015258789,56.04999923706055,56.22999954223633,56.060001373291016,1856100.0,50.279972076416016,MMC
2014-12-17,57.040000915527344,56.119998931884766,56.5,56.9900016784668,1949900.0,51.11408615112305,MMC
2014-12-18,57.83000183105469,57.290000915527344,57.61000061035156,57.83000183105469,2486700.0,51.86747360229492,MMC
2014-12-19,58.310001373291016,57.81999969482422,58.099998474121094,57.9900016784668,3064800.0,52.01097869873047,MMC
2014-12-22,58.41999816894531,57.810001373291016,57.810001373291016,58.36000061035156,1719500.0,52.34283447265625,MMC
2014-12-23,58.63999938964844,58.279998779296875,58.459999084472656,58.38999938964844,1326800.0,52.36973190307617,MMC
2014-12-24,58.59000015258789,58.290000915527344,58.40999984741211,58.31999969482422,596700.0,52.30695343017578,MMC
2014-12-26,58.540000915527344,58.040000915527344,58.34000015258789,58.060001373291016,800200.0,52.07376480102539,MMC
2014-12-29,58.54999923706055,57.86000061035156,57.869998931884766,58.29999923706055,983000.0,52.28900909423828,MMC
2014-12-30,58.290000915527344,58.0,58.099998474121094,58.060001373291016,915700.0,52.07376480102539,MMC
2014-12-31,58.279998779296875,57.220001220703125,58.119998931884766,57.2400016784668,1261200.0,51.338314056396484,MMC
2015-01-02,57.72999954223633,56.58000183105469,57.529998779296875,56.970001220703125,1528900.0,51.09614181518555,MMC
2015-01-05,56.9900016784668,56.43000030517578,56.70000076293945,56.56999969482422,2526400.0,50.73738098144531,MMC
2015-01-06,56.970001220703125,55.540000915527344,56.540000915527344,55.810001373291016,2226300.0,50.055747985839844,MMC
2015-01-07,56.689998626708984,55.9900016784668,56.2599983215332,56.54999923706055,1529600.0,50.71944808959961,MMC
2015-01-08,57.650001525878906,57.029998779296875,57.04999923706055,57.5,1264500.0,51.571495056152344,MMC
2015-01-09,57.5,56.70000076293945,57.43000030517578,56.709999084472656,2039000.0,50.862945556640625,MMC
2015-01-12,57.02000045776367,56.06999969482422,56.720001220703125,56.099998474121094,1533800.0,50.31584548950195,MMC
2015-01-13,57.27000045776367,55.790000915527344,56.52000045776367,56.209999084472656,2171900.0,50.414493560791016,MMC
2015-01-14,56.099998474121094,55.47999954223633,55.619998931884766,55.970001220703125,1730100.0,50.199249267578125,MMC
2015-01-15,56.369998931884766,55.560001373291016,55.9900016784668,55.709999084472656,1640100.0,49.966060638427734,MMC
2015-01-16,56.77000045776367,55.65999984741211,55.689998626708984,56.72999954223633,1645400.0,50.88089370727539,MMC
2015-01-20,57.130001068115234,56.58000183105469,57.04999923706055,56.81999969482422,2448300.0,50.961612701416016,MMC
2015-01-21,56.97999954223633,56.22999954223633,56.77000045776367,56.59000015258789,1916100.0,50.75531768798828,MMC
2015-01-22,57.220001220703125,56.029998779296875,56.54999923706055,57.150001525878906,1688400.0,51.51246643066406,MMC
2015-01-23,57.2599983215332,56.599998474121094,57.2599983215332,56.650001525878906,1611400.0,51.06178665161133,MMC
2015-01-26,56.70000076293945,56.27000045776367,56.45000076293945,56.59000015258789,1584000.0,51.007694244384766,MMC
2015-01-27,56.45000076293945,55.75,56.06999969482422,55.95000076293945,1523200.0,50.43083190917969,MMC
2015-01-28,56.310001373291016,54.36000061035156,56.18000030517578,54.400001525878906,3959600.0,49.03373718261719,MMC
2015-01-29,54.709999084472656,54.09000015258789,54.400001525878906,54.65999984741211,2423500.0,49.26807403564453,MMC
2015-01-30,54.380001068115234,53.70000076293945,54.060001373291016,53.77000045776367,3442400.0,48.46588134765625,MMC
2015-02-02,54.619998931884766,53.5,53.849998474121094,54.599998474121094,3204300.0,49.21400451660156,MMC
2015-02-03,55.20000076293945,54.630001068115234,54.91999816894531,55.11000061035156,2924700.0,49.6736946105957,MMC
2015-02-04,55.68000030517578,55.029998779296875,55.029998779296875,55.33000183105469,2289400.0,49.872005462646484,MMC
2015-02-05,55.84000015258789,54.90999984741211,55.27000045776367,55.81999969482422,2416100.0,50.31365203857422,MMC
2015-02-06,56.09000015258789,55.0,55.310001373291016,55.43000030517578,4509200.0,49.96213150024414,MMC
2015-02-09,55.5099983215332,54.4900016784668,54.4900016784668,55.29999923706055,4971800.0,49.8449592590332,MMC
2015-02-10,55.83000183105469,55.33000183105469,55.68000030517578,55.4900016784668,2129800.0,50.01620864868164,MMC
2015-02-11,56.150001525878906,55.40999984741211,55.40999984741211,56.09000015258789,2220500.0,50.55702590942383,MMC
2015-02-12,56.560001373291016,56.150001525878906,56.16999816894531,56.529998779296875,1881300.0,50.95361328125,MMC
2015-02-13,56.52000045776367,56.189998626708984,56.38999938964844,56.310001373291016,2237300.0,50.75532150268555,MMC
2015-02-17,56.66999816894531,56.20000076293945,56.31999969482422,56.5099983215332,2862700.0,50.93558883666992,MMC
2015-02-18,57.0,56.369998931884766,56.52000045776367,56.97999954223633,2100300.0,51.359230041503906,MMC
2015-02-19,57.130001068115234,56.790000915527344,56.88999938964844,57.09000015258789,1739100.0,51.458377838134766,MMC
2015-02-20,57.2400016784668,56.439998626708984,56.83000183105469,57.130001068115234,2105100.0,51.49443435668945,MMC
2015-02-23,57.08000183105469,56.79999923706055,56.9900016784668,57.0099983215332,1322300.0,51.386268615722656,MMC
2015-02-24,57.58000183105469,56.900001525878906,57.0,57.470001220703125,2258300.0,51.80088424682617,MMC
2015-02-25,57.56999969482422,57.060001373291016,57.369998931884766,57.27000045776367,2390500.0,51.62062454223633,MMC
2015-02-26,57.310001373291016,56.810001373291016,57.13999938964844,57.0099983215332,2047300.0,51.386268615722656,MMC
2015-02-27,57.2400016784668,56.7400016784668,56.86000061035156,56.88999938964844,1648800.0,51.278106689453125,MMC
2015-03-02,57.369998931884766,56.77000045776367,56.88999938964844,57.2400016784668,1757100.0,51.593589782714844,MMC
2015-03-03,57.2599983215332,56.79999923706055,56.939998626708984,57.0099983215332,1562900.0,51.386268615722656,MMC
2015-03-04,56.9900016784668,56.380001068115234,56.72999954223633,56.45000076293945,2140300.0,50.88151931762695,MMC
2015-03-05,57.029998779296875,56.459999084472656,56.47999954223633,56.9900016784668,1640300.0,51.36824417114258,MMC
2015-03-06,57.279998779296875,56.27000045776367,56.84000015258789,56.349998474121094,2254500.0,50.791378021240234,MMC
2015-03-09,56.68000030517578,56.2599983215332,56.279998779296875,56.529998779296875,1488700.0,50.95361328125,MMC
