Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,56.779998779296875,54.599998474121094,56.38999938964844,55.220001220703125,2162600.0,47.03641891479492,FTI
2014-10-30,55.41999816894531,54.08000183105469,54.97999954223633,55.220001220703125,1363400.0,47.03641891479492,FTI
2014-10-31,56.130001068115234,54.290000915527344,55.310001373291016,56.040000915527344,2255900.0,47.73489761352539,FTI
2014-11-03,56.689998626708984,54.75,56.13999938964844,55.02000045776367,2150900.0,46.86606216430664,FTI
2014-11-04,54.59000015258789,53.540000915527344,54.58000183105469,53.90999984741211,1865100.0,45.92055892944336,FTI
2014-11-05,55.459999084472656,53.619998931884766,54.09000015258789,55.029998779296875,2471000.0,46.874576568603516,FTI
2014-11-06,55.93000030517578,54.099998474121094,54.61000061035156,55.90999984741211,2023300.0,47.624168395996094,FTI
2014-11-07,57.68000030517578,55.900001525878906,56.0,56.9900016784668,2511100.0,48.54410934448242,FTI
2014-11-10,57.869998931884766,55.59000015258789,57.310001373291016,55.86000061035156,1809900.0,47.581573486328125,FTI
2014-11-11,56.29999923706055,55.209999084472656,55.91999816894531,55.97999954223633,1817600.0,47.68379211425781,FTI
2014-11-12,56.630001068115234,55.38999938964844,55.650001525878906,55.790000915527344,1847700.0,47.521949768066406,FTI
2014-11-13,55.59000015258789,52.77000045776367,55.56999969482422,53.97999954223633,4422000.0,45.980186462402344,FTI
2014-11-14,54.790000915527344,53.29999923706055,54.20000076293945,54.310001373291016,2067900.0,46.26129150390625,FTI
2014-11-17,54.93000030517578,53.290000915527344,54.209999084472656,54.59000015258789,2090800.0,46.49979019165039,FTI
2014-11-18,55.439998626708984,54.54999923706055,54.630001068115234,54.650001525878906,2155400.0,46.5509033203125,FTI
2014-11-19,55.0099983215332,54.130001068115234,54.66999816894531,54.27000045776367,1821700.0,46.22721862792969,FTI
2014-11-20,55.7400016784668,54.09000015258789,54.33000183105469,55.63999938964844,2205800.0,47.3941764831543,FTI
2014-11-21,57.47999954223633,56.150001525878906,56.720001220703125,57.0,1843800.0,48.55262756347656,FTI
2014-11-24,57.54999923706055,55.439998626708984,57.0099983215332,55.47999954223633,3216400.0,47.25788879394531,FTI
2014-11-25,55.93000030517578,53.27000045776367,55.58000183105469,53.349998474121094,3141600.0,45.44355010986328,FTI
2014-11-26,53.290000915527344,51.95000076293945,53.220001220703125,52.18000030517578,3234100.0,44.44694900512695,FTI
2014-11-28,50.2400016784668,47.380001068115234,50.2400016784668,47.77000045776367,2440900.0,40.69050979614258,FTI
2014-12-01,47.81999969482422,46.2599983215332,46.83000183105469,47.619998931884766,3088700.0,40.562740325927734,FTI
2014-12-02,48.29999923706055,47.11000061035156,47.20000076293945,47.7599983215332,3118100.0,40.681983947753906,FTI
2014-12-03,48.47999954223633,47.54999923706055,47.849998474121094,47.88999938964844,3178300.0,40.792720794677734,FTI
2014-12-04,48.41999816894531,47.0,47.0,47.79999923706055,2128800.0,40.716060638427734,FTI
2014-12-05,48.0099983215332,46.56999969482422,47.560001373291016,47.0099983215332,2266300.0,40.04313659667969,FTI
2014-12-08,46.41999816894531,44.68000030517578,44.68000030517578,44.86000061035156,3490300.0,38.21177291870117,FTI
2014-12-09,46.4900016784668,44.56999969482422,44.56999969482422,46.02000045776367,2603900.0,39.199851989746094,FTI
2014-12-10,46.0,43.63999938964844,45.369998931884766,44.0,4506900.0,37.479217529296875,FTI
2014-12-11,45.79999923706055,43.93000030517578,44.0,44.02000045776367,2757100.0,37.49625778198242,FTI
2014-12-12,44.060001373291016,42.93000030517578,43.52000045776367,42.9900016784668,3498900.0,36.6189079284668,FTI
2014-12-15,43.900001525878906,42.70000076293945,43.31999969482422,42.75,2776000.0,36.41447067260742,FTI
2014-12-16,44.650001525878906,42.40999984741211,42.40999984741211,43.220001220703125,3558400.0,36.814815521240234,FTI
2014-12-17,45.83000183105469,43.47999954223633,43.59000015258789,44.31999969482422,3956800.0,37.751800537109375,FTI
2014-12-18,46.4900016784668,43.869998931884766,46.4900016784668,45.15999984741211,3428500.0,38.46731185913086,FTI
2014-12-19,48.2599983215332,45.58000183105469,46.29999923706055,48.20000076293945,6188300.0,41.05678176879883,FTI
2014-12-22,47.720001220703125,46.4900016784668,47.720001220703125,47.63999938964844,2489100.0,40.579769134521484,FTI
2014-12-23,48.22999954223633,46.91999816894531,47.97999954223633,47.40999984741211,2115600.0,40.38385772705078,FTI
2014-12-24,47.619998931884766,46.400001525878906,47.18000030517578,47.310001373291016,889700.0,40.29867935180664,FTI
2014-12-26,47.880001068115234,46.91999816894531,47.470001220703125,47.63999938964844,1307600.0,40.579769134521484,FTI
2014-12-29,48.75,47.47999954223633,47.86000061035156,48.47999954223633,2107800.0,41.2952880859375,FTI
2014-12-30,48.29999923706055,47.16999816894531,48.29999923706055,47.439998626708984,1986300.0,40.4094123840332,FTI
2014-12-31,47.619998931884766,46.5,47.150001525878906,46.84000015258789,1614000.0,39.89833450317383,FTI
2015-01-02,46.790000915527344,45.709999084472656,46.439998626708984,46.52000045776367,2012500.0,39.625755310058594,FTI
2015-01-05,45.599998474121094,44.040000915527344,45.54999923706055,44.70000076293945,2510300.0,38.07548141479492,FTI
2015-01-06,45.349998474121094,43.31999969482422,44.41999816894531,43.77000045776367,2624600.0,37.28330612182617,FTI
2015-01-07,44.529998779296875,41.61000061035156,44.2599983215332,42.279998779296875,4569400.0,36.014122009277344,FTI
2015-01-08,43.72999954223633,42.18000030517578,42.709999084472656,43.43000030517578,4005000.0,36.99369430541992,FTI
2015-01-09,43.88999938964844,41.63999938964844,43.7599983215332,42.16999816894531,3382000.0,35.92041778564453,FTI
2015-01-12,41.7599983215332,40.779998779296875,41.36000061035156,40.90999984741211,4997700.0,34.84715270996094,FTI
2015-01-13,41.279998779296875,40.040000915527344,41.279998779296875,40.47999954223633,2647900.0,34.48088455200195,FTI
2015-01-14,40.459999084472656,39.31999969482422,40.04999923706055,40.18000030517578,3841000.0,34.225345611572266,FTI
2015-01-15,41.18000030517578,38.939998626708984,40.91999816894531,38.959999084472656,3528300.0,33.18614196777344,FTI
2015-01-16,40.150001525878906,38.9900016784668,39.0,40.119998931884766,2340500.0,34.174232482910156,FTI
2015-01-20,40.040000915527344,38.779998779296875,39.869998931884766,38.91999816894531,3740000.0,33.15207290649414,FTI
2015-01-21,39.91999816894531,39.06999969482422,39.150001525878906,39.779998779296875,4359000.0,33.884620666503906,FTI
2015-01-22,40.22999954223633,38.90999984741211,40.08000183105469,39.119998931884766,4600800.0,33.32243347167969,FTI
2015-01-23,39.31999969482422,38.0,39.119998931884766,38.099998474121094,4810300.0,32.45359420776367,FTI
2015-01-26,38.959999084472656,37.90999984741211,38.310001373291016,38.220001220703125,3655300.0,32.55581283569336,FTI
2015-01-27,38.65999984741211,37.41999816894531,37.84000015258789,38.15999984741211,4171600.0,32.504703521728516,FTI
2015-01-28,38.06999969482422,36.13999938964844,38.06999969482422,36.16999816894531,4980000.0,30.809619903564453,FTI
2015-01-29,36.939998626708984,34.849998474121094,36.61000061035156,36.47999954223633,5026200.0,31.07367706298828,FTI
2015-01-30,38.08000183105469,35.91999816894531,36.15999984741211,37.47999954223633,3280200.0,31.92548179626465,FTI
2015-02-02,39.060001373291016,37.7599983215332,37.95000076293945,38.900001525878906,4256200.0,33.135040283203125,FTI
2015-02-03,41.11000061035156,39.20000076293945,39.54999923706055,39.47999954223633,8043300.0,33.62908172607422,FTI
2015-02-04,39.13999938964844,38.189998626708984,38.72999954223633,38.68000030517578,3841500.0,32.94763946533203,FTI
2015-02-05,39.810001373291016,39.0099983215332,39.40999984741211,39.150001525878906,2920300.0,33.34799575805664,FTI
2015-02-06,39.61000061035156,38.29999923706055,39.369998931884766,38.59000015258789,3035600.0,32.870975494384766,FTI
2015-02-09,39.29999923706055,38.0,38.61000061035156,38.900001525878906,4546600.0,33.135040283203125,FTI
2015-02-10,39.060001373291016,38.220001220703125,38.959999084472656,38.91999816894531,4096900.0,33.15207290649414,FTI
2015-02-11,41.18000030517578,38.15999984741211,38.31999969482422,40.91999816894531,8432000.0,34.855674743652344,FTI
2015-02-12,41.400001525878906,39.40999984741211,41.02000045776367,39.790000915527344,6047900.0,33.89314270019531,FTI
2015-02-13,41.099998474121094,40.060001373291016,40.38999938964844,41.04999923706055,3401300.0,34.96640396118164,FTI
2015-02-17,43.119998931884766,40.470001220703125,40.9900016784668,43.029998779296875,5024100.0,36.65297317504883,FTI
2015-02-18,43.16999816894531,42.0099983215332,42.310001373291016,42.7599983215332,3611100.0,36.4229850769043,FTI
2015-02-19,42.369998931884766,41.0,41.04999923706055,41.65999984741211,3895700.0,35.48600769042969,FTI
2015-02-20,41.779998779296875,40.599998474121094,41.540000915527344,40.970001220703125,2961000.0,34.89826965332031,FTI
2015-02-23,41.470001220703125,40.09000015258789,40.36000061035156,40.790000915527344,3683400.0,34.74494171142578,FTI
2015-02-24,41.310001373291016,40.470001220703125,41.15999984741211,41.25,3297200.0,35.13677215576172,FTI
2015-02-25,41.470001220703125,40.650001525878906,41.470001220703125,40.95000076293945,2322900.0,34.881229400634766,FTI
2015-02-26,41.060001373291016,39.81999969482422,40.59000015258789,39.97999954223633,4301800.0,34.05497741699219,FTI
2015-02-27,40.43000030517578,39.75,40.27000045776367,39.93000030517578,4468300.0,34.012393951416016,FTI
2015-03-02,39.93000030517578,39.09000015258789,39.779998779296875,39.630001068115234,3940200.0,33.75685501098633,FTI
2015-03-03,40.060001373291016,39.41999816894531,39.779998779296875,39.619998931884766,3795300.0,33.74833679199219,FTI
2015-03-04,39.68000030517578,38.88999938964844,39.56999969482422,39.5,3530500.0,33.646121978759766,FTI
2015-03-05,40.099998474121094,39.11000061035156,39.349998474121094,39.4900016784668,2992100.0,33.63759994506836,FTI
2015-03-06,39.529998779296875,38.54999923706055,39.11000061035156,38.84000015258789,4195700.0,33.08393096923828,FTI
2015-03-09,40.08000183105469,38.689998626708984,38.77000045776367,39.18000030517578,4006500.0,33.373538970947266,FTI
2015-03-10,38.970001220703125,38.040000915527344,38.68000030517578,38.040000915527344,2538300.0,32.402488708496094,FTI
2015-03-11,38.11000061035156,36.810001373291016,37.38999938964844,37.40999984741211,5162600.0,31.865854263305664,FTI
2015-03-12,37.52000045776367,36.58000183105469,37.5,36.63999938964844,3449800.0,31.209970474243164,FTI
2015-03-13,37.0,36.0099983215332,36.279998779296875,36.65999984741211,3800500.0,31.227005004882812,FTI
2015-03-16,37.0099983215332,36.13999938964844,36.400001525878906,36.9900016784668,3552800.0,31.508102416992188,FTI
2015-03-17,36.7400016784668,35.369998931884766,36.56999969482422,36.13999938964844,4855600.0,30.784069061279297,FTI
2015-03-18,37.709999084472656,35.58000183105469,35.86000061035156,37.029998779296875,5960800.0,31.542173385620117,FTI
2015-03-19,36.709999084472656,35.9900016784668,36.540000915527344,36.209999084472656,4139200.0,30.84368896484375,FTI
2015-03-20,37.7400016784668,36.560001373291016,36.650001525878906,36.790000915527344,7348700.0,31.337739944458008,FTI
