Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,39.08000183105469,37.84000015258789,38.88999938964844,38.33000183105469,9880600.0,31.593576431274414,KMI
2014-10-30,38.810001373291016,38.08000183105469,38.15999984741211,38.540000915527344,9595400.0,31.76666831970215,KMI
2014-10-31,38.93000030517578,38.400001525878906,38.83000183105469,38.70000076293945,14156800.0,31.898544311523438,KMI
2014-11-03,38.91999816894531,38.380001068115234,38.720001220703125,38.5,13378300.0,31.733686447143555,KMI
2014-11-04,38.279998779296875,37.279998779296875,38.279998779296875,37.459999084472656,12330800.0,30.8764705657959,KMI
2014-11-05,38.130001068115234,37.20000076293945,37.61000061035156,38.099998474121094,12767900.0,31.403989791870117,KMI
2014-11-06,38.61000061035156,37.720001220703125,38.099998474121094,38.529998779296875,19672200.0,31.7584228515625,KMI
2014-11-07,39.0,38.41999816894531,38.5,38.75,16004100.0,31.93976402282715,KMI
2014-11-10,38.97999954223633,38.349998474121094,38.880001068115234,38.5,14236400.0,31.733686447143555,KMI
2014-11-11,38.849998474121094,38.290000915527344,38.58000183105469,38.540000915527344,12002200.0,31.76666831970215,KMI
2014-11-12,38.790000915527344,38.349998474121094,38.40999984741211,38.529998779296875,16220500.0,31.7584228515625,KMI
2014-11-13,38.84000015258789,38.16999816894531,38.439998626708984,38.380001068115234,22025200.0,31.634788513183594,KMI
2014-11-14,39.560001373291016,38.349998474121094,38.41999816894531,39.369998931884766,19616300.0,32.45079040527344,KMI
2014-11-17,40.459999084472656,39.22999954223633,39.34000015258789,40.25,21588000.0,33.176124572753906,KMI
2014-11-18,40.86000061035156,40.16999816894531,40.20000076293945,40.40999984741211,20728500.0,33.308021545410156,KMI
2014-11-19,41.0,40.22999954223633,40.290000915527344,40.939998626708984,22296600.0,33.74486541748047,KMI
2014-11-20,41.45000076293945,39.90999984741211,40.65999984741211,39.91999816894531,52560800.0,32.90412521362305,KMI
2014-11-21,40.41999816894531,39.439998626708984,40.08000183105469,39.75,58602500.0,32.76401138305664,KMI
2014-11-24,41.0099983215332,39.9900016784668,40.08000183105469,40.790000915527344,29888000.0,33.6212272644043,KMI
2014-11-25,41.7400016784668,40.7400016784668,41.5,40.75,36331600.0,33.58826446533203,KMI
2014-11-26,42.40999984741211,40.65999984741211,40.86000061035156,42.31999969482422,251528800.0,34.882328033447266,KMI
2014-11-28,42.349998474121094,41.0099983215332,41.380001068115234,41.349998474121094,38714200.0,34.08281326293945,KMI
2014-12-01,41.349998474121094,39.90999984741211,41.150001525878906,40.939998626708984,63805600.0,33.74486541748047,KMI
2014-12-02,41.79999923706055,40.540000915527344,40.81999969482422,41.619998931884766,32261700.0,34.30535888671875,KMI
2014-12-03,42.15999984741211,41.5,41.66999816894531,41.83000183105469,58148500.0,34.47845458984375,KMI
2014-12-04,41.79999923706055,41.0099983215332,41.560001373291016,41.459999084472656,39118600.0,34.17347717285156,KMI
2014-12-05,41.90999984741211,41.08000183105469,41.90999984741211,41.119998931884766,37490800.0,33.89323425292969,KMI
2014-12-08,41.08000183105469,39.5,40.97999954223633,39.84000015258789,31484000.0,32.838199615478516,KMI
2014-12-09,40.790000915527344,39.41999816894531,39.54999923706055,40.650001525878906,27811100.0,33.50584411621094,KMI
2014-12-10,40.22999954223633,39.220001220703125,40.220001220703125,39.439998626708984,27681600.0,32.508487701416016,KMI
2014-12-11,40.220001220703125,39.52000045776367,39.52000045776367,39.880001068115234,24181200.0,32.87116241455078,KMI
2014-12-12,39.86000061035156,38.880001068115234,39.290000915527344,39.16999816894531,21666400.0,32.285945892333984,KMI
2014-12-15,39.849998474121094,38.099998474121094,39.369998931884766,38.279998779296875,24830500.0,31.552352905273438,KMI
2014-12-16,39.09000015258789,37.060001373291016,37.869998931884766,38.06999969482422,27586400.0,31.379261016845703,KMI
2014-12-17,39.9900016784668,38.36000061035156,38.43000030517578,39.88999938964844,23025300.0,32.879398345947266,KMI
2014-12-18,40.75,39.560001373291016,40.560001373291016,40.560001373291016,21714600.0,33.43164825439453,KMI
2014-12-19,41.75,40.689998626708984,40.95000076293945,41.630001068115234,52574900.0,34.3135986328125,KMI
2014-12-22,41.58000183105469,40.5,40.59000015258789,41.54999923706055,16284300.0,34.2476692199707,KMI
2014-12-23,41.970001220703125,41.619998931884766,41.83000183105469,41.90999984741211,12495100.0,34.54438781738281,KMI
2014-12-24,42.09000015258789,41.66999816894531,41.88999938964844,42.0099983215332,5081500.0,34.6268196105957,KMI
2014-12-26,42.810001373291016,42.040000915527344,42.060001373291016,42.70000076293945,11264000.0,35.19554901123047,KMI
2014-12-29,43.18000030517578,42.599998474121094,42.689998626708984,43.0099983215332,13006000.0,35.45106506347656,KMI
2014-12-30,43.18000030517578,42.439998626708984,43.0,42.5,10105900.0,35.030696868896484,KMI
2014-12-31,42.880001068115234,42.209999084472656,42.63999938964844,42.310001373291016,8217600.0,34.87409973144531,KMI
2015-01-02,42.869998931884766,42.27000045776367,42.310001373291016,42.810001373291016,8662300.0,35.28622055053711,KMI
2015-01-05,42.689998626708984,41.41999816894531,42.31999969482422,41.650001525878906,15811100.0,34.3300895690918,KMI
2015-01-06,41.54999923706055,40.220001220703125,41.25,40.83000183105469,20020800.0,33.65420150756836,KMI
2015-01-07,41.650001525878906,40.970001220703125,41.08000183105469,41.369998931884766,12045900.0,34.09929275512695,KMI
2015-01-08,42.599998474121094,41.470001220703125,41.540000915527344,42.34000015258789,15461200.0,34.89883041381836,KMI
2015-01-09,42.5,41.529998779296875,42.40999984741211,41.810001373291016,10290500.0,34.46196365356445,KMI
2015-01-12,42.0,41.150001525878906,41.599998474121094,41.61000061035156,12522900.0,34.297119140625,KMI
2015-01-13,41.91999816894531,40.56999969482422,41.61000061035156,40.88999938964844,14166500.0,33.703651428222656,KMI
2015-01-14,41.279998779296875,40.220001220703125,40.43000030517578,41.220001220703125,13330500.0,33.97565460205078,KMI
2015-01-15,41.709999084472656,40.599998474121094,41.59000015258789,40.77000045776367,10391800.0,33.6047477722168,KMI
2015-01-16,41.58000183105469,40.720001220703125,40.86000061035156,41.529998779296875,8760800.0,34.231163024902344,KMI
2015-01-20,41.90999984741211,41.25,41.790000915527344,41.81999969482422,8786200.0,34.47019577026367,KMI
2015-01-21,42.18000030517578,41.81999969482422,41.95000076293945,42.0,10657600.0,34.61857604980469,KMI
2015-01-22,42.93000030517578,41.709999084472656,42.380001068115234,42.08000183105469,16916400.0,34.68451690673828,KMI
2015-01-23,42.540000915527344,41.970001220703125,42.5,42.27000045776367,11256400.0,34.84111785888672,KMI
2015-01-26,42.650001525878906,42.0099983215332,42.59000015258789,42.27000045776367,9304900.0,34.84111785888672,KMI
2015-01-27,42.5,42.150001525878906,42.16999816894531,42.43000030517578,9409800.0,34.972999572753906,KMI
2015-01-28,42.5,41.209999084472656,42.470001220703125,41.36000061035156,14269500.0,34.091060638427734,KMI
2015-01-29,41.029998779296875,39.95000076293945,41.0099983215332,40.709999084472656,14249900.0,33.92439651489258,KMI
2015-01-30,41.52000045776367,40.20000076293945,40.31999969482422,41.04999923706055,14652700.0,34.20771789550781,KMI
2015-02-02,41.689998626708984,40.34000015258789,41.36000061035156,41.619998931884766,13584500.0,34.682708740234375,KMI
2015-02-03,41.970001220703125,41.16999816894531,41.90999984741211,41.47999954223633,15759900.0,34.566036224365234,KMI
2015-02-04,41.33000183105469,40.70000076293945,41.2599983215332,40.79999923706055,12786300.0,33.9993896484375,KMI
2015-02-05,41.59000015258789,41.08000183105469,41.29999923706055,41.4900016784668,9425900.0,34.574371337890625,KMI
2015-02-06,41.7400016784668,41.290000915527344,41.650001525878906,41.40999984741211,8199000.0,34.50772476196289,KMI
2015-02-09,41.599998474121094,40.9900016784668,41.43000030517578,41.20000076293945,8192300.0,34.33271789550781,KMI
2015-02-10,41.58000183105469,41.0,41.29999923706055,41.54999923706055,7945500.0,34.6243896484375,KMI
2015-02-11,41.650001525878906,41.0,41.380001068115234,41.209999084472656,8115400.0,34.34104919433594,KMI
2015-02-12,41.81999969482422,41.34000015258789,41.560001373291016,41.7599983215332,8276900.0,34.79937744140625,KMI
2015-02-13,41.9900016784668,41.70000076293945,41.91999816894531,41.970001220703125,8533100.0,34.974365234375,KMI
2015-02-17,42.25,41.7599983215332,41.97999954223633,42.099998474121094,9040600.0,35.082698822021484,KMI
2015-02-18,42.220001220703125,41.79999923706055,41.84000015258789,42.18000030517578,7872400.0,35.14936065673828,KMI
2015-02-19,42.130001068115234,41.77000045776367,41.77000045776367,42.0099983215332,7892600.0,35.00770568847656,KMI
2015-02-20,42.029998779296875,41.58000183105469,41.880001068115234,41.869998931884766,9710000.0,34.89103698730469,KMI
2015-02-23,42.029998779296875,41.619998931884766,41.720001220703125,42.029998779296875,7653300.0,35.02436828613281,KMI
2015-02-24,42.33000183105469,41.86000061035156,42.029998779296875,42.16999816894531,7879400.0,35.141029357910156,KMI
2015-02-25,42.310001373291016,42.02000045776367,42.16999816894531,42.11000061035156,7227000.0,35.091033935546875,KMI
2015-02-26,42.029998779296875,41.02000045776367,42.0,41.220001220703125,10869200.0,34.3493766784668,KMI
2015-02-27,41.369998931884766,40.810001373291016,41.22999954223633,41.0099983215332,10644300.0,34.17437744140625,KMI
2015-03-02,41.279998779296875,40.77000045776367,41.02000045776367,40.83000183105469,10911300.0,34.024391174316406,KMI
2015-03-03,41.20000076293945,40.529998779296875,40.95000076293945,41.09000015258789,7826000.0,34.24104690551758,KMI
2015-03-04,41.06999969482422,40.689998626708984,41.0099983215332,41.040000915527344,7788100.0,34.199378967285156,KMI
2015-03-05,41.189998626708984,40.779998779296875,40.93000030517578,40.84000015258789,5594600.0,34.032711029052734,KMI
2015-03-06,40.7599983215332,40.25,40.63999938964844,40.40999984741211,8754900.0,33.674400329589844,KMI
2015-03-09,40.529998779296875,40.029998779296875,40.310001373291016,40.09000015258789,9103800.0,33.4077262878418,KMI
2015-03-10,40.25,39.68000030517578,39.849998474121094,40.09000015258789,9492600.0,33.4077262878418,KMI
2015-03-11,40.099998474121094,39.70000076293945,40.02000045776367,39.810001373291016,8420900.0,33.17439651489258,KMI
2015-03-12,39.93000030517578,39.560001373291016,39.93000030517578,39.77000045776367,7540800.0,33.14107131958008,KMI
2015-03-13,39.959999084472656,39.45000076293945,39.540000915527344,39.91999816894531,8330700.0,33.26606369018555,KMI
2015-03-16,40.7599983215332,39.720001220703125,39.779998779296875,40.619998931884766,11277000.0,33.849395751953125,KMI
2015-03-17,40.880001068115234,40.27000045776367,40.61000061035156,40.83000183105469,10133200.0,34.024391174316406,KMI
2015-03-18,41.81999969482422,40.77000045776367,40.97999954223633,41.560001373291016,12010000.0,34.63270950317383,KMI
2015-03-19,41.65999984741211,41.27000045776367,41.47999954223633,41.529998779296875,8100100.0,34.60770034790039,KMI
2015-03-20,42.119998931884766,41.4900016784668,41.52000045776367,42.119998931884766,21224800.0,35.099369049072266,KMI
2015-03-23,42.29999923706055,41.75,42.02000045776367,42.150001525878906,8867900.0,35.12437057495117,KMI
2015-03-24,42.25,41.20000076293945,42.209999084472656,41.220001220703125,9430500.0,34.3493766784668,KMI
