Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,69.0,66.27999877929688,68.12999725341797,66.9000015258789,2192000.0,65.20590209960938,RRC
2014-10-30,68.81999969482422,65.6500015258789,67.80999755859375,66.05999755859375,2682100.0,64.38715362548828,RRC
2014-10-31,68.4800033569336,65.77999877929688,67.11000061035156,68.4000015258789,2391200.0,66.66790771484375,RRC
2014-11-03,69.98999786376953,66.22000122070312,69.19000244140625,66.7699966430664,2927500.0,65.07917785644531,RRC
2014-11-04,67.58999633789062,65.44999694824219,65.97000122070312,67.27999877929688,2329200.0,65.57626342773438,RRC
2014-11-05,70.44000244140625,67.13999938964844,67.69999694824219,70.08000183105469,2609400.0,68.30536651611328,RRC
2014-11-06,72.94000244140625,69.0999984741211,69.83000183105469,72.80000305175781,3183000.0,70.95648193359375,RRC
2014-11-07,74.37999725341797,72.29000091552734,72.58999633789062,73.08999633789062,2684500.0,71.23915100097656,RRC
2014-11-10,74.63999938964844,71.72000122070312,73.86000061035156,72.37999725341797,2215800.0,70.54711151123047,RRC
2014-11-11,74.27999877929688,71.1500015258789,71.91999816894531,73.98999786376953,2165500.0,72.11634826660156,RRC
2014-11-12,73.48999786376953,72.13999938964844,73.3499984741211,72.30000305175781,1765400.0,70.46915435791016,RRC
2014-11-13,71.91999816894531,70.11000061035156,71.51000213623047,70.70999908447266,2288000.0,68.91940307617188,RRC
2014-11-14,72.33999633789062,70.73999786376953,70.88999938964844,71.91999816894531,2161000.0,70.09876251220703,RRC
2014-11-17,73.12999725341797,71.05999755859375,71.62000274658203,72.37999725341797,2440300.0,70.54711151123047,RRC
2014-11-18,72.73999786376953,70.72000122070312,71.95999908447266,71.45999908447266,1868000.0,69.65042877197266,RRC
2014-11-19,74.19999694824219,71.3499984741211,71.9800033569336,73.0,2109600.0,71.15141296386719,RRC
2014-11-20,74.47000122070312,72.3499984741211,72.7300033569336,73.0999984741211,1974800.0,71.24888610839844,RRC
2014-11-21,74.45999908447266,71.69000244140625,74.08999633789062,72.19999694824219,2053200.0,70.37166595458984,RRC
2014-11-24,71.76000213623047,69.5199966430664,71.76000213623047,70.58000183105469,2225000.0,68.79269409179688,RRC
2014-11-25,71.0,68.3499984741211,70.55999755859375,68.91000366210938,1875500.0,67.16499328613281,RRC
2014-11-26,69.11000061035156,67.66999816894531,68.54000091552734,68.76000213623047,1678000.0,67.01879119873047,RRC
2014-11-28,68.61000061035156,65.5,66.54000091552734,65.6500015258789,2438200.0,63.98754119873047,RRC
2014-12-01,65.55999755859375,63.81999969482422,65.33999633789062,65.3499984741211,2538700.0,63.695152282714844,RRC
2014-12-02,66.08000183105469,63.959999084472656,64.5999984741211,64.08000183105469,2098900.0,62.45730209350586,RRC
2014-12-03,65.55999755859375,63.900001525878906,64.54000091552734,64.4800033569336,1672800.0,62.8471794128418,RRC
2014-12-04,64.05999755859375,60.119998931884766,63.58000183105469,60.54999923706055,3828700.0,59.01669692993164,RRC
2014-12-05,60.880001068115234,58.08000183105469,60.4900016784668,58.93000030517578,4604100.0,57.43770980834961,RRC
2014-12-08,58.43000030517578,55.29999923706055,57.959999084472656,55.29999923706055,5088400.0,53.89963912963867,RRC
2014-12-09,56.20000076293945,54.810001373291016,54.86000061035156,55.540000915527344,3947900.0,54.133567810058594,RRC
2014-12-10,55.06999969482422,52.209999084472656,54.540000915527344,52.279998779296875,4658500.0,50.95611572265625,RRC
2014-12-11,54.779998779296875,51.83000183105469,52.0,52.97999954223633,3636000.0,51.67792892456055,RRC
2014-12-12,54.959999084472656,51.9900016784668,52.38999938964844,54.18000030517578,3640800.0,52.84843063354492,RRC
2014-12-15,58.349998474121094,55.2599983215332,56.7599983215332,55.400001525878906,5014400.0,54.038455963134766,RRC
2014-12-16,61.25,55.18000030517578,55.400001525878906,58.220001220703125,5781200.0,56.78915023803711,RRC
2014-12-17,62.72999954223633,58.369998931884766,58.4900016784668,61.90999984741211,4479000.0,60.38846206665039,RRC
2014-12-18,64.27999877929688,57.939998626708984,63.810001373291016,60.09000015258789,5369200.0,58.61318588256836,RRC
2014-12-19,61.0,57.61000061035156,60.95000076293945,59.869998931884766,5063700.0,58.39860153198242,RRC
2014-12-22,58.75,55.5099983215332,58.13999938964844,57.06999969482422,3678000.0,55.66740798950195,RRC
