Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,27.752500534057617,27.295000076293945,27.594999313354492,27.502500534057617,4419600.0,23.898630142211914,HBI
2014-10-30,27.645000457763672,26.262500762939453,27.272499084472656,26.662500381469727,8808800.0,23.1687068939209,HBI
2014-10-31,27.077499389648438,26.282499313354492,26.997499465942383,26.40250015258789,6105600.0,22.942771911621094,HBI
2014-11-03,26.709999084472656,26.3799991607666,26.469999313354492,26.6200008392334,4322400.0,23.13177490234375,HBI
2014-11-04,26.6924991607666,26.3125,26.47249984741211,26.674999237060547,3700800.0,23.1795654296875,HBI
2014-11-05,26.96500015258789,26.674999237060547,26.93000030517578,26.815000534057617,2173600.0,23.301223754882812,HBI
2014-11-06,27.399999618530273,26.797500610351562,26.797500610351562,27.389999389648438,3156800.0,23.80086898803711,HBI
2014-11-07,27.50749969482422,27.232500076293945,27.469999313354492,27.332500457763672,2896000.0,23.75090789794922,HBI
2014-11-10,27.732500076293945,27.40999984741211,27.447500228881836,27.4375,3454400.0,23.842145919799805,HBI
2014-11-11,27.522499084472656,27.135000228881836,27.50749969482422,27.22249984741211,1990800.0,23.65532112121582,HBI
2014-11-12,27.59749984741211,27.1299991607666,27.202499389648438,27.577499389648438,2746400.0,23.96380615234375,HBI
2014-11-13,27.677499771118164,27.207500457763672,27.467500686645508,27.327499389648438,2339600.0,23.746562957763672,HBI
2014-11-14,27.657499313354492,27.274999618530273,27.297500610351562,27.434999465942383,2609200.0,24.104598999023438,HBI
2014-11-17,27.614999771118164,27.440000534057617,27.462499618530273,27.547500610351562,2716000.0,24.203441619873047,HBI
2014-11-18,27.815000534057617,27.59000015258789,27.622499465942383,27.607500076293945,2871200.0,24.25615882873535,HBI
2014-11-19,28.137500762939453,27.5575008392334,27.627500534057617,28.102500915527344,3458800.0,24.691068649291992,HBI
2014-11-20,28.184999465942383,27.81999969482422,28.05500030517578,27.885000228881836,2680800.0,24.49997329711914,HBI
2014-11-21,28.25,27.65250015258789,28.167499542236328,27.6875,2313200.0,24.326440811157227,HBI
2014-11-24,28.110000610351562,27.7549991607666,27.8125,27.9950008392334,3402000.0,24.596616744995117,HBI
2014-11-25,28.395000457763672,28.014999389648438,28.172500610351562,28.18000030517578,14146800.0,24.7591609954834,HBI
2014-11-26,28.427499771118164,28.18000030517578,28.18000030517578,28.392499923706055,2209600.0,24.94586181640625,HBI
2014-11-28,29.012500762939453,28.4424991607666,28.5,28.93000030517578,1810400.0,25.418115615844727,HBI
2014-12-01,28.9424991607666,28.267499923706055,28.892499923706055,28.27750015258789,2676000.0,24.844823837280273,HBI
2014-12-02,28.594999313354492,27.982500076293945,28.280000686645508,28.137500762939453,2607200.0,24.721818923950195,HBI
2014-12-03,28.717500686645508,28.139999389648438,28.22249984741211,28.674999237060547,1932800.0,25.194068908691406,HBI
2014-12-04,28.197500228881836,27.497499465942383,27.969999313354492,27.967500686645508,4653600.0,24.572458267211914,HBI
2014-12-05,28.579999923706055,28.102500915527344,28.137500762939453,28.292499542236328,2584000.0,24.85800552368164,HBI
2014-12-08,28.274999618530273,27.530000686645508,28.25,27.600000381469727,2794400.0,24.24956703186035,HBI
2014-12-09,27.454999923706055,27.104999542236328,27.454999923706055,27.399999618530273,2682400.0,24.0738468170166,HBI
2014-12-10,27.649999618530273,27.292499542236328,27.407499313354492,27.389999389648438,2109600.0,24.0650577545166,HBI
2014-12-11,28.014999389648438,27.4424991607666,27.4424991607666,27.719999313354492,1804400.0,24.35500144958496,HBI
