Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,19.760000228881836,19.3799991607666,19.459999084472656,19.700000762939453,6159700.0,17.208690643310547,FITB
2014-10-30,19.84000015258789,19.549999237060547,19.690000534057617,19.729999542236328,5311600.0,17.23489761352539,FITB
2014-10-31,20.030000686645508,19.809999465942383,19.969999313354492,19.989999771118164,6246100.0,17.462013244628906,FITB
2014-11-03,20.18000030517578,19.8700008392334,19.989999771118164,19.959999084472656,5113000.0,17.435810089111328,FITB
2014-11-04,20.0,19.700000762939453,19.899999618530273,19.809999465942383,5085300.0,17.304777145385742,FITB
2014-11-05,20.200000762939453,19.920000076293945,20.079999923706055,20.18000030517578,6887200.0,17.627988815307617,FITB
2014-11-06,20.329999923706055,20.06999969482422,20.229999542236328,20.299999237060547,7619500.0,17.732810974121094,FITB
2014-11-07,20.31999969482422,19.8799991607666,20.31999969482422,20.110000610351562,7022600.0,17.566837310791016,FITB
2014-11-10,20.309999465942383,20.049999237060547,20.1299991607666,20.18000030517578,4737300.0,17.627988815307617,FITB
2014-11-11,20.280000686645508,20.1299991607666,20.200000762939453,20.239999771118164,5301600.0,17.680397033691406,FITB
2014-11-12,20.389999389648438,20.100000381469727,20.1200008392334,20.3799991607666,5669300.0,17.802696228027344,FITB
2014-11-13,20.43000030517578,20.229999542236328,20.43000030517578,20.309999465942383,4381300.0,17.741544723510742,FITB
2014-11-14,20.350000381469727,20.100000381469727,20.100000381469727,20.15999984741211,3351800.0,17.610515594482422,FITB
2014-11-17,20.190000534057617,20.0,20.100000381469727,20.170000076293945,3625000.0,17.61924934387207,FITB
2014-11-18,20.299999237060547,20.079999923706055,20.149999618530273,20.190000534057617,2777400.0,17.636716842651367,FITB
2014-11-19,20.190000534057617,19.920000076293945,20.190000534057617,20.010000228881836,4756800.0,17.47948455810547,FITB
2014-11-20,20.170000076293945,19.850000381469727,19.860000610351562,20.170000076293945,3652000.0,17.61924934387207,FITB
2014-11-21,20.43000030517578,20.059999465942383,20.43000030517578,20.1299991607666,4058900.0,17.584306716918945,FITB
2014-11-24,20.420000076293945,20.219999313354492,20.219999313354492,20.350000381469727,3785900.0,17.776487350463867,FITB
2014-11-25,20.3700008392334,20.09000015258789,20.360000610351562,20.219999313354492,5644800.0,17.662925720214844,FITB
2014-11-26,20.309999465942383,20.149999618530273,20.270000457763672,20.290000915527344,3341400.0,17.724077224731445,FITB
2014-11-28,20.40999984741211,20.09000015258789,20.309999465942383,20.1200008392334,2207900.0,17.57557487487793,FITB
2014-12-01,20.079999923706055,19.610000610351562,20.020000457763672,19.75,5889800.0,17.252365112304688,FITB
2014-12-02,20.010000228881836,19.719999313354492,19.75,19.920000076293945,6005700.0,17.40086555480957,FITB
2014-12-03,20.1200008392334,19.889999389648438,19.950000762939453,20.079999923706055,6115500.0,17.540634155273438,FITB
2014-12-04,20.200000762939453,19.979999542236328,20.059999465942383,20.15999984741211,5114100.0,17.610515594482422,FITB
2014-12-05,20.670000076293945,20.200000762939453,20.290000915527344,20.6299991607666,8551400.0,18.021080017089844,FITB
2014-12-08,20.809999465942383,20.260000228881836,20.260000228881836,20.65999984741211,6851100.0,18.047286987304688,FITB
2014-12-09,20.81999969482422,20.40999984741211,20.489999771118164,20.690000534057617,7959500.0,18.073495864868164,FITB
2014-12-10,20.610000610351562,20.010000228881836,20.579999923706055,20.020000457763672,8999000.0,17.48822021484375,FITB
2014-12-11,20.329999923706055,20.0,20.18000030517578,20.059999465942383,6764700.0,17.52316665649414,FITB
2014-12-12,20.030000686645508,19.670000076293945,19.81999969482422,19.739999771118164,9266900.0,17.24363136291504,FITB
2014-12-15,19.860000610351562,19.3700008392334,19.829999923706055,19.450000762939453,9633900.0,16.99030303955078,FITB
2014-12-16,19.670000076293945,19.229999542236328,19.270000457763672,19.309999465942383,7933500.0,16.86800765991211,FITB
2014-12-17,19.639999389648438,19.299999237060547,19.3799991607666,19.600000381469727,9335500.0,17.121334075927734,FITB
2014-12-18,20.09000015258789,19.65999984741211,19.81999969482422,20.09000015258789,9608100.0,17.549367904663086,FITB
