Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-29,30.450000762939453,29.8700008392334,30.360000610351562,30.200000762939453,897000.0,25.876283645629883,LNT
2014-10-30,30.954999923706055,30.200000762939453,30.21500015258789,30.954999923706055,753800.0,26.523191452026367,LNT
2014-10-31,31.149999618530273,30.78499984741211,31.0,30.954999923706055,1296400.0,26.523191452026367,LNT
2014-11-03,31.364999771118164,30.924999237060547,30.954999923706055,31.19499969482422,779800.0,26.72882843017578,LNT
2014-11-04,31.264999389648438,30.790000915527344,31.145000457763672,30.90999984741211,819400.0,26.484634399414062,LNT
2014-11-05,31.55500030517578,30.975000381469727,30.975000381469727,31.545000076293945,700400.0,27.02872085571289,LNT
2014-11-06,31.479999542236328,30.674999237060547,31.44499969482422,30.895000457763672,1750000.0,26.471776962280273,LNT
2014-11-07,31.594999313354492,30.795000076293945,30.985000610351562,31.375,1570400.0,26.8830623626709,LNT
2014-11-10,31.719999313354492,31.315000534057617,31.375,31.700000762939453,1381200.0,27.161535263061523,LNT
2014-11-11,31.864999771118164,31.4950008392334,31.7450008392334,31.71500015258789,751600.0,27.17438316345215,LNT
2014-11-12,31.530000686645508,30.959999084472656,31.530000686645508,31.2450008392334,1131000.0,26.77167320251465,LNT
2014-11-13,31.389999389648438,30.850000381469727,31.25,30.889999389648438,1295200.0,26.467496871948242,LNT
2014-11-14,31.0049991607666,30.700000762939453,30.905000686645508,30.885000228881836,1136600.0,26.463214874267578,LNT
2014-11-17,31.104999542236328,30.690000534057617,30.790000915527344,31.040000915527344,1318600.0,26.59602165222168,LNT
2014-11-18,31.399999618530273,30.8700008392334,31.010000228881836,31.280000686645508,1501000.0,26.801664352416992,LNT
2014-11-19,31.28499984741211,31.0049991607666,31.190000534057617,31.274999618530273,850800.0,26.79737663269043,LNT
2014-11-20,31.34000015258789,31.05500030517578,31.204999923706055,31.190000534057617,707600.0,26.72454833984375,LNT
2014-11-21,31.399999618530273,30.864999771118164,31.239999771118164,31.104999542236328,910600.0,26.651716232299805,LNT
